run_id,algorithm_id,solver_commit,problem,case_id,cores,status,evaluation_status,makespan_cycles,baseline_status,baseline_cycles,baseline_source,baseline_speedup,paired_p2_status,paired_p2_cycles,cache_gain,solver_wall_seconds,evaluation_wall_seconds,timing_includes_evaluation,peak_rss_mib,evaluator_route,evaluator_commit,calibration_ref,official_confirmation_status,graph_hash,config_hash,official_hash,runtime_id,plan_hash,result_ref,result_hash,attempt_id
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,055,5,success,success,27217,success,118835,official singlecore_evaluate.py (frozen),4.3662,,,,18.71,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case055\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,056,2,success,success,277285,success,277285,official singlecore_evaluate.py (frozen),1.0,,,,61.65,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case056\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,056,3,success,success,277285,success,277285,official singlecore_evaluate.py (frozen),1.0,,,,66.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case056\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,056,4,success,success,277285,success,277285,official singlecore_evaluate.py (frozen),1.0,,,,73.38,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case056\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,056,5,success,success,277285,success,277285,official singlecore_evaluate.py (frozen),1.0,,,,74.65,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-amend-ad1a2c5\results\a\review\accel-100-20260924\case056\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,068,2,success,success,302408,success,362095,official singlecore_evaluate.py (frozen),1.1974,,,,63.61,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case068\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,068,3,success,success,303088,success,362095,official singlecore_evaluate.py (frozen),1.1947,,,,63.38,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case068\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,068,4,success,success,303225,success,362095,official singlecore_evaluate.py (frozen),1.1941,,,,60.51,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case068\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,068,5,success,success,303554,success,362095,official singlecore_evaluate.py (frozen),1.1929,,,,61.29,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case068\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,069,2,success,success,24593,success,25144,official singlecore_evaluate.py (frozen),1.0224,,,,12.91,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case069\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,069,3,success,success,24593,success,25144,official singlecore_evaluate.py (frozen),1.0224,,,,15.06,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case069\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,069,4,success,success,24593,success,25144,official singlecore_evaluate.py (frozen),1.0224,,,,17.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case069\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,069,5,success,success,24593,success,25144,official singlecore_evaluate.py (frozen),1.0224,,,,16.6,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case069\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,070,2,success,success,61127,success,117300,official singlecore_evaluate.py (frozen),1.919,,,,16.33,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case070\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,070,3,success,success,41385,success,117300,official singlecore_evaluate.py (frozen),2.8344,,,,16.66,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case070\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,070,4,success,success,30582,success,117300,official singlecore_evaluate.py (frozen),3.8356,,,,18.44,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case070\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,070,5,success,success,24838,success,117300,official singlecore_evaluate.py (frozen),4.7226,,,,19.33,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case070\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,071,2,success,success,18546,success,18919,official singlecore_evaluate.py (frozen),1.0201,,,,13.2,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case071\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,071,3,success,success,18546,success,18919,official singlecore_evaluate.py (frozen),1.0201,,,,15.54,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case071\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,071,4,success,success,18546,success,18919,official singlecore_evaluate.py (frozen),1.0201,,,,16.61,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case071\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,071,5,success,success,18546,success,18919,official singlecore_evaluate.py (frozen),1.0201,,,,15.78,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case071\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,072,2,success,success,19633334,missing_or_failed,,,,,,,61.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case072\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,072,3,failed,failed_no_best,,,,,,,,,,,,,E0,,,no-best：全部候选 E0 评价失败/超时（30s），无成功 makespan,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case072\c3,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,072,4,failed,failed_no_best,,,,,,,,,,,,,E0,,,no-best：全部候选 E0 评价失败/超时（30s），无成功 makespan,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case072\c4,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,072,5,failed,failed_no_best,,,,,,,,,,,,,E0,,,no-best：全部候选 E0 评价失败/超时（30s），无成功 makespan,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case072\c5,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,073,2,success,success,6023482,success,10081626,official singlecore_evaluate.py (frozen),1.6737,,,,60.33,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case073\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,073,3,success,success,4328689,success,10081626,official singlecore_evaluate.py (frozen),2.329,,,,60.38,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case073\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,073,4,success,success,3833835,success,10081626,official singlecore_evaluate.py (frozen),2.6296,,,,66.55,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case073\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,073,5,success,success,3423574,success,10081626,official singlecore_evaluate.py (frozen),2.9448,,,,63.04,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case073\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,074,2,success,success,837136,success,1682239,official singlecore_evaluate.py (frozen),2.0095,,,,61.33,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case074\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,074,3,success,success,554561,success,1682239,official singlecore_evaluate.py (frozen),3.0335,,,,60.45,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case074\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,074,4,success,success,418972,success,1682239,official singlecore_evaluate.py (frozen),4.0152,,,,61.4,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case074\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,074,5,success,success,340641,success,1682239,official singlecore_evaluate.py (frozen),4.9385,,,,61.9,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case074\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,075,2,success,success,1441809,success,1441809,official singlecore_evaluate.py (frozen),1.0,,,,75.95,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case075\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,075,3,success,success,1441809,success,1441809,official singlecore_evaluate.py (frozen),1.0,,,,77.81,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case075\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,075,4,success,success,1441809,success,1441809,official singlecore_evaluate.py (frozen),1.0,,,,79.35,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case075\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,075,5,success,success,1441809,success,1441809,official singlecore_evaluate.py (frozen),1.0,,,,79.75,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case075\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,076,2,failed,failed_no_best,,,,,,,,,,,,,E0,,,no-best：全部候选 E0 评价失败/超时（30s），无成功 makespan,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case076\c2,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,076,3,failed,failed_no_best,,,,,,,,,,,,,E0,,,no-best：全部候选 E0 评价失败/超时（30s），无成功 makespan,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case076\c3,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,076,4,failed,failed_no_best,,,,,,,,,,,,,E0,,,no-best：全部候选 E0 评价失败/超时（30s），无成功 makespan,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case076\c4,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,076,5,failed,failed_no_best,,,,,,,,,,,,,E0,,,no-best：全部候选 E0 评价失败/超时（30s），无成功 makespan,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case076\c5,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,077,2,success,success,250049,success,495320,official singlecore_evaluate.py (frozen),1.9809,,,,61.47,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case077\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,077,3,success,success,167131,success,495320,official singlecore_evaluate.py (frozen),2.9637,,,,60.42,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case077\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,077,4,success,success,124986,success,495320,official singlecore_evaluate.py (frozen),3.963,,,,61.23,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case077\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,077,5,success,success,116609,success,495320,official singlecore_evaluate.py (frozen),4.2477,,,,61.04,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case077\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,078,2,success,success,1075108,success,2296143,official singlecore_evaluate.py (frozen),2.1357,,,,19.77,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case078\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,078,3,success,success,810061,success,2296143,official singlecore_evaluate.py (frozen),2.8345,,,,16.62,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case078\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,078,4,success,success,594852,success,2296143,official singlecore_evaluate.py (frozen),3.86,,,,17.11,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case078\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,078,5,success,success,585303,success,2296143,official singlecore_evaluate.py (frozen),3.923,,,,16.99,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case078\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,079,2,success,success,25544333,missing_or_failed,,,,,,,303.74,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case079\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,079,3,success,success,21443246,missing_or_failed,,,,,,,312.07,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case079\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,079,4,success,success,20828325,missing_or_failed,,,,,,,198.27,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case079\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,079,5,success,success,19652960,missing_or_failed,,,,,,,202.97,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case079\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,080,2,success,success,148007,success,292138,official singlecore_evaluate.py (frozen),1.9738,,,,22.14,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case080\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,080,3,success,success,108479,success,292138,official singlecore_evaluate.py (frozen),2.693,,,,21.36,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case080\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,080,4,success,success,120952,success,292138,official singlecore_evaluate.py (frozen),2.4153,,,,23.07,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case080\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,080,5,success,success,116860,success,292138,official singlecore_evaluate.py (frozen),2.4999,,,,23.36,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case080\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,081,2,success,success,79915,success,151795,official singlecore_evaluate.py (frozen),1.8995,,,,40.67,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case081\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,081,3,success,success,54066,success,151795,official singlecore_evaluate.py (frozen),2.8076,,,,41.99,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case081\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,081,4,success,success,42115,success,151795,official singlecore_evaluate.py (frozen),3.6043,,,,45.16,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case081\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,081,5,success,success,33628,success,151795,official singlecore_evaluate.py (frozen),4.5139,,,,43.71,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case081\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,082,2,success,success,709385,success,721041,official singlecore_evaluate.py (frozen),1.0164,,,,60.57,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case082\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,082,3,success,success,529139,success,721041,official singlecore_evaluate.py (frozen),1.3627,,,,63.1,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case082\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,082,4,success,success,439849,success,721041,official singlecore_evaluate.py (frozen),1.6393,,,,61.15,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case082\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,082,5,success,success,383028,success,721041,official singlecore_evaluate.py (frozen),1.8825,,,,63.66,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case082\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,083,2,success,success,533412,success,1057993,official singlecore_evaluate.py (frozen),1.9834,,,,47.97,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case083\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,083,3,success,success,522670,success,1057993,official singlecore_evaluate.py (frozen),2.0242,,,,45.23,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case083\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,083,4,success,success,529981,success,1057993,official singlecore_evaluate.py (frozen),1.9963,,,,46.08,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case083\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,083,5,success,success,519708,success,1057993,official singlecore_evaluate.py (frozen),2.0357,,,,47.15,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case083\c5\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,084,2,success,success,1818691,missing_or_failed,,,,,,,121.31,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case084\c2\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,084,3,success,success,1841191,missing_or_failed,,,,,,,121.45,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case084\c3\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,084,4,success,success,1851991,missing_or_failed,,,,,,,122.26,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case084\c4\best-result.json,,20260924-full-v3-sweep
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,084,5,success,success,1860091,missing_or_failed,,,,,,,122.04,,True,,E0,,,,,,,windows-x64-cpython-3.13,,C:\Users\Dora\Desktop\数学建模\a-materials-1823040\results\a\review\accel-100-20260924\case084\c5\best-result.json,,20260924-full-v3-sweep
