problem,case_id,cores,baseline_cycles,makespan_cycles,extra_ddr_bytes,scheduled_copy_bytes,spill_bytes,solver_wall_seconds,external_evaluation_seconds,baseline_speedup,official_curve_speedup,no_l2_makespan_cycles,no_l2_extra_ddr_bytes,cache_gain,cache_hit_rate_bytes,graph_sha256,plan_sha256,solver_commit,source_commit,feed_path
P2,001,2,233110,116868,1152,1640704,0,0.2597006250289269,0.20748354098759592,1.9946435294520313,1.9946435294520313,,,,,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,90fb6b946fa7db3dfd83c0a528f6eec04fabbcb9dcfb40aafc61704ffed335c2,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,001,3,233110,78545,2304,1641856,0,0.2510583749972284,0.20807687501655892,2.9678528232223567,2.9678528232223567,,,,,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,67f1eaf7509d8e223106bbb5dddb11ba3a37cbb41acd174e74ed21ee1fd4ddfe,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,001,4,233110,58984,3456,1643008,0,0.24892587499925867,0.2154905839706771,3.952088702020887,3.952088702020887,,,,,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,0c61cb9b63736c9cb92d42e8c959ccbfbaccf8f0d9db13d5e47be14a62f7fc24,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,001,5,233110,47502,4608,1644160,0,0.2411212919978425,0.20019437500741333,4.9073723211654245,4.9073723211654245,,,,,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,a9d52ccb20c89af5011a7acdc0d4fc2d1bdd07fc6003a3fb54dfb43714e46c1a,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,002,1,261945,240813,0,1224192,0,0.30291491700336337,0.3493914580321871,1.0877527376013754,1.0,,,,,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,a461f05023e7812b5edc409762074252d37c00e754e9ac50da3d578c27f28a89,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,002,2,261945,124780,9216,1233408,0,0.28809654200449586,0.29779270803555846,2.0992546882513223,2.0992546882513223,,,,,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,e1be9f862c65dc4a8e96261a3d4dd57ec5adc799fd665463d885efa95aa240a4,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,002,3,261945,86384,15360,1239552,0,0.2832408749964088,0.2742746669682674,3.0323323763659937,3.0323323763659937,,,,,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,6b4429688b7e12936fa2619ddd1895d97e6689148d7c493cf5dd4bb1b179faf3,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,002,4,261945,67942,36864,1261056,0,0.27971658296883106,0.30039249995024875,3.855420800094198,3.855420800094198,,,,,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,cd5fbafb334f672fe853b924d6b4355f769c0d1e306f5f1322cb94ab41d46204,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,002,5,261945,59810,33792,1257984,0,0.3011614579590969,0.2816532500437461,4.379618792844006,4.379618792844006,,,,,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,06a766d6ef8a776d6b7a80fe15392512d1d2af2cb9b9bf6d97d80fcd3c9cc602,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,003,1,602212,450981,867106,2151370,867106,4.443990874977317,2.9749945829971693,1.3353378523707207,1.0,,,,,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,8a5bcd5bbefa6018f1b3c746b412bbc1fda21ed19d3458fa1eea35656dc2e137,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,003,2,602212,245150,2978610,4262874,0,7.697749333048705,2.7659910829970613,2.456504181113604,2.456504181113604,,,,,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,30397ab47974da6275a17e93f9a5900c3be16c1526abb8394c4a3451ed46b1da,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,003,3,602212,195043,4738224,6022488,0,8.783658165950328,3.056600416020956,3.0875858144101556,3.0875858144101556,,,,,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,2f4b5bf947c58399446b5e2bcf0c9b2fac9d50d8aa4b66c0a6a95d2fd82156e2,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,003,4,602212,172891,4868254,6152518,0,9.572080917016137,2.818645249994006,3.4831888299564464,3.4831888299564464,,,,,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,a002b2404cc209d7dfe412609252ea5af64e54f61b9b6c111f37ecc2d5041a91,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,003,5,602212,163449,5637616,6921880,0,9.879470792016946,2.642306874971837,3.6844030859778893,3.6844030859778893,,,,,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,548f481a5b5061cf839dd71e91c701612e6e35976868eb0dca982d0dbe3a946c,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,004,1,392357,386363,2236416,3028992,2236416,0.7972410839865915,0.23944558401126415,1.01551390790526,1.0,,,,,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,13b74d6779cf4b255c89bb0fb96e56b3b2f581e997535757bdf12b5ab04161a7,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,004,2,392357,194814,2039808,2832384,1744896,1.0810099170194007,0.19908166700042784,2.0140082334945126,2.0140082334945126,,,,,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,5d705afddc9ce8cae07d2c43ba5ff422db3ab60625cc57b1447eadb8af180949,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,004,3,392357,130725,221184,1013760,0,0.819680624990724,0.19848916702903807,3.001392235609103,3.001392235609103,,,,,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,653da3fb51cdd6ffaaa554539c28cefbd8abe60e9b596cc5bee3075db9670296,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,004,4,392357,100074,1437696,2230272,368640,1.1748222499736585,0.23291791701922193,3.920668705158183,3.920668705158183,,,,,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,640b185cf007696dbd28a7d3b8a5928a5b59e99b2065877f8906014335e0b41b,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,004,5,392357,83183,1717248,2509824,159744,1.1253892079694197,0.24219562503276393,4.716793094742917,4.716793094742917,,,,,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,6dda96cbbc73c342f87fbb17466d21bc1a389f132f85fafa2d0309e5ce7aafdc,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,005,1,95618,71523,0,333414,0,1.5213505839928985,0.579847167013213,1.3368846385078925,1.0,,,,,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,fa58036bf1175ea253eeaaac9c9e4d00b0b32dfbdeb7dccde4a9b63be6c4b9dd,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,005,2,95618,43029,810214,1143628,0,2.3294579579960555,0.6551603749976493,2.222175741941481,2.222175741941481,,,,,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,044449dea2622eda7fb41fb3f057906c8352b6b52d072a3749ff3c8c2eb0e682,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,005,3,95618,37450,1168684,1502098,0,2.605336291017011,0.5937282500090078,2.5532176234979973,2.5532176234979973,,,,,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,f0e0b15c32c0edc370a05099b8f6fdf0785639eabf4af1109dccc3270b05bf23,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,005,4,95618,35303,1271538,1604952,0,2.7288771250168793,0.6059943329892121,2.7084950287510976,2.7084950287510976,,,,,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,acf82c4293612c6e62d057c51cd286cb049c1ec3dd3554d2109038e4af805fcd,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,005,5,95618,33515,1410582,1743996,0,2.80012050003279,0.581742208043579,2.8529911979710576,2.8529911979710576,,,,,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,0576455c89f3d5f1fa39071d21b70160527bc27768cc8fb142b6ccde8fcad024,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,006,1,82837,69275,0,543348,0,0.7322470410144888,0.21329862502170727,1.1957704799711295,1.0,,,,,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,e6294d75568f44a220464167d91e5d7e17d94a9fe9599b74fd0059e57616d2ac,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,006,2,82837,36868,467214,1010562,0,1.0516560829710215,0.20816316700074822,2.2468536400130192,2.2468536400130192,,,,,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,f0de2368ab467142ceaf864b0d7fa1c75f9fe45f4b6b68ef142b538f7263d435,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,006,3,82837,26745,474470,1017818,0,1.0891214580042288,0.19892320898361504,3.0972892129369978,3.0972892129369978,,,,,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,c897b03fa58f96b5a4002b2446423b5b46e6fd0220856d8ba9056a6fc8e4cf5b,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,006,4,82837,23478,493424,1036772,0,1.1034676249837503,0.23517887498019263,3.528281795723656,3.528281795723656,,,,,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,e36504868ffb8a5bc6ec0f5506177a8caf861934db3c13eebaed78d886c40ce7,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,006,5,82837,22471,556690,1100038,0,1.2001509169931524,0.1944802080397494,3.6863957990298606,3.6863957990298606,,,,,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,273c774351b501742648c563d1fae10862e6fc02c2b799a012f5a90a3b285fe5,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,007,1,1012562,979262,0,1732608,0,1.6614762910176069,0.6857146670226939,1.0340051998341608,1.0,,,,,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,3c0712e69b494b2796a8967098dae625d42532d1db53f3c709910bd992351fd2,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,007,2,1012562,490226,6355968,8088576,5806080,2.6500941670383327,0.7622472500079311,2.065500401855471,2.065500401855471,,,,,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,0d9094566f96da2bb54dda6d0c3d979abddf739d1affb61b58d325927e922bc4,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,007,3,1012562,326994,55296,1787904,0,1.7398575419792905,0.51162895798916,3.096576695596861,3.096576695596861,,,,,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,fcc544b50f56bae3530a2bc42e0b9c039740f93aad9291b486e6b884dfc0c49b,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,007,4,1012562,246030,82944,1815552,0,2.822139292024076,0.5206281670252793,4.115603788155916,4.115603788155916,,,,,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,b65b1b096fcf9ff3dff67eec0eb239d6e751da39f9c7ddaaf9675c73b4f67917,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,007,5,1012562,196870,110592,1843200,0,1.85385304200463,0.49553149996791035,5.14330268705237,5.14330268705237,,,,,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,bec325c0d767822992b6f6b285d65bb0dad83a8c100ac366bced22c3cff6aaf3,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,008,1,487605,250437,0,2654424,0,0.8055216249777004,0.2451124590006657,1.9470166149570551,1.0,,,,,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,22d76bbbfe005d1d07480cc89ec6a0a706af65eae8b88d15ed5aab46036ca29a,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,008,2,487605,125682,0,2654424,0,0.8189942499739118,0.27487970801303163,3.8796725068028834,3.8796725068028834,,,,,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,fe14938072fd80a25b70fe3772e530b790e56a89000529fc7fd7ed02d6972790,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,008,3,487605,84303,0,2654424,0,0.8837064169929363,0.29232070804573596,5.783957866268104,5.783957866268104,,,,,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,28803f83af5190a0a0cf0623621ae19d406658baee167b1a942e1420bc2e4960,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,008,4,487605,63768,0,2654424,0,0.900753625028301,0.23788054095348343,7.646546857357922,7.646546857357922,,,,,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,8a95288551b80b3a0e527c99aa806d6b4b57c3134de77e82f7c13767e7e65aac,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,008,5,487605,52291,0,2654424,0,1.3481643340201117,0.24640287505462766,9.324836013845594,9.324836013845594,,,,,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,143c4642af41d93a462d2972e81316fcda94b8ccf5c7dbae28c5d1f645ec790b,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,009,1,153261,120103,72262,567594,72262,1.8595960829989053,0.8996395830181427,1.2760796982589944,1.0,,,,,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,ed1be9e5403a5f0709cda5c5583450cef17e32781bc6941557d18ed950440d25,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,009,2,153261,63059,775918,1271250,0,3.0506072500138544,0.8854066670173779,2.4304381610872356,2.4304381610872356,,,,,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,08a1e60c96cb8655ec805d35261b51bea3f6bcfff4a0197186978fc932256522,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,009,3,153261,46378,1325824,1821156,0,3.234575667011086,0.9002137909992598,3.3046056319806807,3.3046056319806807,,,,,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,90b3cb83304eaa9d0cc0bdb5c8d490816b688eee22bbd7bd772b91c0201f31d9,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,009,4,153261,48334,1501970,1997302,0,3.3925598329515196,1.0578360829968005,3.1708735051930317,3.1708735051930317,,,,,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,48fd19f3c8e7609d6703705cc7bb4b60bb10d673b7f80502ea9ebef7d27e33c4,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,009,5,153261,51905,577996,1073328,0,3.6047385000274517,0.728783416969236,2.95272131779212,2.95272131779212,,,,,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,03e2e391bb96b07b7d5e5437b4b07e2165ee04b4a5bc28856a2f51a45fc6fa9b,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,010,1,86969,57684,22016,406166,22016,0.7260012499755248,0.20881020900560543,1.5076797725539144,1.0,,,,,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,254b32c9caee553aef7c5a5cc789f06ae4068aed5698c4896b26c0474711c942,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,010,2,86969,29542,342412,726562,0,0.9979556669713929,0.22033054195344448,2.943910364904204,2.943910364904204,,,,,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,8eeef20bcf2849587a1fd3a154b05aeb6084a1d885aeab174d2dc72aa8161b6e,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,010,3,86969,21389,208080,592230,0,1.0520713750156574,0.21180558303603902,4.066061994483146,4.066061994483146,,,,,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,8f5c7a4020da66e04068c1cbffeb0d39c8bc661c6f4e5c3493986f361420c713,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,010,4,86969,19162,226652,610802,0,1.0414154999889433,0.20969016704475507,4.538618098319591,4.538618098319591,,,,,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,d2cd011c554d789e07351a339efd191b2b0b7f9f23215f582b5c961d79885813,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,010,5,86969,20820,316892,701042,0,1.116963875014335,0.2113441249821335,4.17718539865514,4.17718539865514,,,,,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,ef94c84bf309ef4712882e3813f6f15b51881b089ee46fe998ae369d1756e5bd,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-001-010/board-feed.json
P2,011,1,184697,184697,0,606208,0,0.26123691600514576,0.21689854201395065,1.0,1.0,,,,,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,235852939e530cedd90e9eda746a8e1b58069fb23253ffb32d759851d433017d,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-011-020/board-feed.json
P2,011,2,184697,92646,180224,786432,0,0.25948783301282674,0.20408083399524912,1.9935777043801135,1.9935777043801135,,,,,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,2e3d88e44be37193cbbfae68083d7c832c5ce418f080958ac177446442702e88,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-011-020/board-feed.json
