case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256,old_contiguous_makespan_cycles,old_contiguous_speedup,speedup_mean_contribution_change,comparison,historical_pair_best_speedup
100,2,89424,151223,1.691078457684738,12288,0,1.1685127000018838,1.0200270999994245,results/a/q2-yuanzhifang/feedback-20260924/round7c/100-tensor_packet/run.json,2c430638cbe64d99bc2f84db774ead5d303bfa0742812752bcb04f394a406141,b34c83d16a1321aa894b3765e676a3b3032786a3df17b0ffa1b1514c8c5eaf14,104992,1.4403287869551966,0.0025074967072954133,better,1.691078457684738
001,3,100159,233110,2.327399434898511,956672,954368,0.8570590999988781,1.153136100001575,results/a/q2-yuanzhifang/feedback-20260924/round8a/001-tensor_packet/run.json,e684668c2f1e32d6b691547bf345b166c4c123a8e1540fb318243f2b07fda118,543f3aa0bc9c0c9b3bfe43e16bec1c5e055a3a4cb6c14cb827872efef6024202,81054,2.8759839119599278,-0.0054858447706141655,worse,2.8759839119599278
002,3,86935,261945,3.013113245528268,666624,0,1.1749786000000313,2.6051669999978913,results/a/q2-yuanzhifang/feedback-20260924/round8a/002-tensor_packet/run.json,5abb40adbd08718ee1999155b210a3ce8ce953f70b68a96b5c521bbc67f2d29c,2a2ab785561ec2a8b15bda6114526978ac251260d9fd3338ab78464e3d376754,166834,1.5700936259994964,0.014430196195287716,better,3.013113245528268
003,3,513160,602212,1.1735365188245381,196608,0,2.1422425999990082,15.668678300000465,results/a/q2-yuanzhifang/feedback-20260924/round8a/003-tensor_packet/run.json,e94c307d73cf4219c77e16cb2ffd1864579edd343edf273a5039883f5d629344,ef488a35e99ccd3cd797e8b0dbf2c7d1a9d5bc6feff8206e071747dc01c8b36b,599323,1.004820439062075,0.0016871607976246318,better,1.1735365188245381
004,3,132570,392357,2.959621332126424,2350080,2128896,1.2024547000000894,1.3898789999984729,results/a/q2-yuanzhifang/feedback-20260924/round8a/004-tensor_packet/run.json,d248b835e43ec1121e3e6464f18d2ce698ec0f58f5be85022eedb0734c1eba1d,a2fb836bdffe6f71dc4464a8670ac68aaa201a6a561b1eebef97dd42ac09148c,134043,2.927098020784375,0.0003252331134204889,better,2.959621332126424
005,3,74372,95618,1.2856720271069757,2586284,0,2.284227000000101,5.068068200002017,results/a/q2-yuanzhifang/feedback-20260924/round8a/005-tensor_packet/run.json,9d7383cb919dc5854af5f46e0064432715a25c3760e6324939dc8d740fb99d9b,bda37a23605f3460f42810691f801e1fa334195c1b8f78f72c34200ac5360668,91156,1.0489490543683355,0.0023672297273864018,better,1.2856720271069757
006,3,31151,82837,2.6592083721228854,43904,0,1.1502115999974194,2.4697699999996985,results/a/q2-yuanzhifang/feedback-20260924/round8a/006-tensor_packet/run.json,6e510ecb6e031f6256ecb3ff5b884b0d8f60dd1ca1d9713115f676e1ecdb11e4,ac73c133b6828c9e4eaa9fb3430b84183eb9907055ee2c3de0df346759affc0c,43259,1.9149078804410642,0.007443004916818212,better,2.6592083721228854
007,3,536382,1012562,1.8877628257473218,14464512,14409216,1.5880667999990692,4.960182099999656,results/a/q2-yuanzhifang/feedback-20260924/round8a/007-tensor_packet/run.json,40407b8ba6daaa27fbc11f749976ab604d1a4989b10c9a9886be0695ef7aaa31,d6f00fedd7ee7f3674672405e51f66af818b8c02c4fd8ee8a95adbf03ff0f699,338094,2.994912657426633,-0.011071498316793112,worse,2.994912657426633
008,3,84303,487605,5.783957866268104,0,0,0.7819754000011017,1.4588638999994146,results/a/q2-yuanzhifang/feedback-20260924/round8a/008-tensor_packet/run.json,e8dcdcd5d020378785d3cedcce8cf2a5daccf89898f311b2ddb6895c04d89a1e,bfd778e7401f0f5b8e9a11a3d9fb33fd60194008a53de967b0c10605684c5530,163359,2.984867684057811,0.027990901822102933,better,5.783957866268104
009,3,87297,153261,1.755627341145744,24576,0,1.3933141000015894,5.5295463999973435,results/a/q2-yuanzhifang/feedback-20260924/round8a/009-tensor_packet/run.json,4f66e9bece18512051784ba23a5092c6fc354468a4cbe5172a2d38cd9424d4fa,333ea76e0a9fe56ca10f27ecc42adee48c562b13d918c8e0e335d7ec125428ca,147534,1.0388181707267476,0.007168091704189963,better,1.755627341145744
010,3,30278,86969,2.872349560737169,48384,0,1.3534657999989577,1.099065000002156,results/a/q2-yuanzhifang/feedback-20260924/round8a/010-tensor_packet/run.json,eb47d3e13a81a65c33781916e42ce91d62f01f42214ba527f4ce33c13804829d,c94dc29770a18aa943e05f7c083ad2dda65944ad75f533d93f9bcdaadcd35084,63069,1.378950038846343,0.01493399521890826,better,2.872349560737169
011,3,69625,184697,2.6527396768402154,540672,0,1.1701881000008143,1.4248712999979034,results/a/q2-yuanzhifang/feedback-20260924/round8a/011-tensor_packet/run.json,a3c198dbf34e9fd5d72371e2a137d2d20fad2c1a8b2ed70ff81afb0fb7fcede1,ee533baec464f63477f2609c257f350c3dd8aa35a5a88cc4c2a1a7bec0262540,66294,2.786028901559719,-0.0013328922471950344,worse,2.786028901559719
012,3,19534,59088,3.024879696938671,36864,0,1.2533401000000595,1.430532200000016,results/a/q2-yuanzhifang/feedback-20260924/round8a/012-tensor_packet/run.json,3b8b1b85fef726563842f23648eb76fc951f11d4cd841ff230e8ee69127251b4,3dd008890521eabfa050af251229e1377c6ec9a6da80f1839a6a0147ab4455f4,31199,1.893906855988974,0.01130972840949697,better,3.024879696938671
013,3,118522,263949,2.2270042692495906,925696,909312,1.1252635999990162,2.8537968000018736,results/a/q2-yuanzhifang/feedback-20260924/round8a/013-tensor_packet/run.json,ca05cdec7303e22d3221bb4c43481d336449dde11215a465390b7611c2d8caf8,3b3a05185e2d7a4ac270beb8e0e3fa928d6db730328dd1b4853ac3e92d29adae,88351,2.98750438591527,-0.007605001166656793,worse,2.98750438591527
014,3,5838368,17698626,3.0314337842355945,47783256,31818240,5.301887599998736,43.36990110000261,results/a/q2-yuanzhifang/feedback-20260924/round8a/014-tensor_packet/run.json,56d22a43b447b47e34b8c1320db4597ae245c10b89a820de3876ef624d5f493e,7223b5eeb6a81ab221611d97c92c45667c30230cf26057856414c842d5e7da60,12955715,1.3660863950773847,0.0166534738915821,better,3.0314337842355945
015,3,67738,177362,2.6183530662257524,215040,0,0.7635713999989093,1.1531197000003885,results/a/q2-yuanzhifang/feedback-20260924/round8a/015-tensor_packet/run.json,c1f282bfd4d1e02cf698c57775fb88b7e0b84bf7261476de1e06f7deecec3538,16b253a64a08352f252961b1a126c3f0c10e37a729f030c157932b75568c3229,106978,1.6579296677821609,0.009604233984435915,better,2.6183530662257524
016,3,3044013,7715523,2.5346550753889683,406636,0,2.731082799997239,14.84337659999801,results/a/q2-yuanzhifang/feedback-20260924/round8a/016-tensor_packet/run.json,431cb24b5ab0e3d26443fa2dcad59371d47ec1c17de8196b150e3d4a17081de7,51d9548af0ffc74a693f313f8d0293f98ba1d964b30beb169e7228698e29889a,7718715,0.9995864596632988,0.015350686157256694,better,2.5346550753889683
017,3,65455,162810,2.4873577266824536,164736,0,0.9703847999990103,0.9029353000005358,results/a/q2-yuanzhifang/feedback-20260924/round8a/017-tensor_packet/run.json,602b2e08698a4f9a01358c897222151217d5dd4dc2820abb054a69711051ae68,c431888f151af72cf7b2f5f88172a8c6094dd2ed64e00899dea6498f4bad194e,85156,1.9119028606322515,0.005754548660502021,better,2.4873577266824536
018,3,342778,1004367,2.9300801101587615,2603648,126976,1.1200582000019494,1.874171599996771,results/a/q2-yuanzhifang/feedback-20260924/round8a/018-tensor_packet/run.json,673a524088bc97c445e346c7dfbc16322b8a57fd5abcb53d05326d1d1b5a755f,f32484f58daa5ee9ae5e94b6043d1489767725b8bedbef56a7737598ea152da1,483060,2.0791764998136877,0.008509036103450739,better,2.9300801101587615
019,3,30104,81144,2.695455753388254,24576,0,0.8268607000027259,0.9576497000016388,results/a/q2-yuanzhifang/feedback-20260924/round8a/019-tensor_packet/run.json,a8627f7ffbf00a875dbf78d33f27a603500c9c2696191316821d837d48b34a44,db54fd99db29f96f902a0a4ad827b4198c51bee153188386dcbe6a6919585f7e,42619,1.9039395574743658,0.007915161959138882,better,2.695455753388254
020,3,177950,532746,2.993796010115201,0,0,1.1465792000017245,3.1809427000007418,results/a/q2-yuanzhifang/feedback-20260924/round8a/020-tensor_packet/run.json,2debb73e0173660450d19ecdd7519b191cdc0467f8047844c1eb755570e2fc89,5dad76f64cc6807d3a24619160da1acbe4f2631f5f669ebf985479ae99b1036d,177950,2.993796010115201,0.0,equal,2.993796010115201
021,3,2110186,6567937,3.1124919793800165,9050112,5466112,1.1844577000010759,3.4814602000005834,results/a/q2-yuanzhifang/feedback-20260924/round8a/021-tensor_packet/run.json,3ef7e45f94dd811050eca67b81ebd167d07d4b506d7e82fdfe59d30b12862d5e,96e03922e241d80250237a7000a7aa17ddbff89e8d5cdec4311257414b296f88,6420625,1.0229435607904216,0.020895484185895947,better,3.1124919793800165
022,3,18986,56780,2.9906246708100706,6912,0,1.0047430000013264,1.2765610000024026,results/a/q2-yuanzhifang/feedback-20260924/round8a/022-tensor_packet/run.json,ba93f46d57d3f6431b3ea6f7b0bd557635c300cedb9880875dd5d981bd722d43,3ba8a2b8a41035551ce5b5b254c6db4c1135fc088b5ca9ba4c2e770397e36aa9,34611,1.6405189101730664,0.013501057606370041,better,2.9906246708100706
023,3,44347,122614,2.764876992806729,206976,0,0.8562356000002183,1.3434845000010682,results/a/q2-yuanzhifang/feedback-20260924/round8a/023-tensor_packet/run.json,8aa9f68e0a4b1f8c8f7def95a61a178050d38d69db34ffe93edbf912a224513a,3e2ba5078e431cd65f55b4d655bd755537dd6c661cf5206e3f290e964a065c63,49341,2.48503273139985,0.00279844261406879,better,2.764876992806729
024,3,1010541,2555343,2.528688098751065,397660,0,1.4852962999975716,4.612484000001132,results/a/q2-yuanzhifang/feedback-20260924/round8a/024-tensor_packet/run.json,cefc2c9af7892602a3d318e2e528c9afeb4ffed1c4a63b8ce225f2c4856491eb,f9b68b57c3e2c56d45c384eb9cec661e678302b64e6b52db87c2cb0b3a493e62,2558535,0.9987524110477285,0.015299356877033366,better,2.528688098751065
025,3,3218880,4863026,1.5107820111343075,98068992,98013696,2.961282799999026,27.794475099999545,results/a/q2-yuanzhifang/feedback-20260924/round8a/025-tensor_packet/run.json,6635e998a95a94e8dd869c162a1f29adb0559e76904752b1a7315f4ac1b8af3b,bf46b4aef94d9574cb5e37b8648e10fc6792f051ccbd73c6530e9d0bbb46ab55,1625238,2.9921931434042275,-0.014814111322699199,worse,2.9921931434042275
026,3,41737,99203,2.3768598605553826,92928,0,0.6412635000015143,0.6572916000004625,results/a/q2-yuanzhifang/feedback-20260924/round8a/026-tensor_packet/run.json,331fa81d10f0d80da5edbff8199586ef0836584b214fa3176ad01ef6368706a3,ef3e0cbd8b2139d77c57a3b923150d6d3e9bc57dd82d9d07651819bed33cb0ff,77165,1.2855958012052096,0.01091264059350173,better,2.3768598605553826
027,3,837049,2363952,2.8241500796249683,2672640,0,1.2089546000024711,1.2952029000007315,results/a/q2-yuanzhifang/feedback-20260924/round8a/027-tensor_packet/run.json,1357b7c7acff5ebf279e69be84c5cb91efb775d0e5d6888d2faf1f956747eafb,8e274f9fb91ca86349f3b9d561985ddcd4179ad9df158d62801430a64e9b43a1,1011638,2.336756824081341,0.004873932555436271,better,2.8241500796249683
028,3,14021553,43836040,3.1263327250554913,49529088,45232128,1.9611025000012887,12.46062510000047,results/a/q2-yuanzhifang/feedback-20260924/round8a/028-tensor_packet/run.json,f2365d13708e6a7700ae4fe85774de28841aa1d6376a47b06632eb57d0a0374c,11c284e8c45d55fcc92d0a13644da7b82eeedf9a8329b57d0dab3ead82678b64,16770711,2.613845054034978,0.005124876710205135,better,3.1263327250554913
029,3,12888,37555,2.9139509621353197,0,0,0.9905160999987856,1.669320199998765,results/a/q2-yuanzhifang/feedback-20260924/round8a/029-tensor_packet/run.json,6a4dc982b8fcb1e2092523a2fc1be043ee2f1545cd46b9f2e181b9279bc6740e,6aabc27fd75e15c063030eafab80e0f4136775bb57530a5874629377c1375392,12743,2.9471082162756024,-0.000331572541402827,worse,2.9471082162756024
030,3,937988,2808034,2.9936779575005223,4874240,972800,1.9156074000020453,7.507804999997461,results/a/q2-yuanzhifang/feedback-20260924/round8a/030-tensor_packet/run.json,c0a559bd53c660414553ec0f951ceeb0f00e4e883a8e0de753b868f7689b6373,f25a6df7eb974502dde674f2c4e9998fd9ae753de807eab5eb000c4a5cf1a5b4,2610189,1.0757971932300687,0.019178807642704535,better,2.9936779575005223
031,3,479280,1414369,2.9510286262727425,3007488,221184,1.8198404000031587,3.6207279000009294,results/a/q2-yuanzhifang/feedback-20260924/round8a/031-tensor_packet/run.json,33fa76b378879fe9a3dd3bb0a6bad468126195c47c00e0ef90296de1e999857d,5cf7d8e862f386a819645f9c39df7f841a0628c0242efc92179bf28f702879de,601166,2.352709567740025,0.005983190585327174,better,2.9510286262727425
032,3,11911,41443,3.479388800268659,12360,0,0.8103735000004235,1.423920499997621,results/a/q2-yuanzhifang/feedback-20260924/round8a/032-tensor_packet/run.json,ecd87c96b3a231bfe87e754fde81059d6d02b5488765468a30a568a8abd11b57,cfe8a3d972ebcbbb1cb363de750156b42fa314f8add6663d1a0c84271f66d7da,17287,2.3973506102851854,0.010820381899834737,better,3.479388800268659
033,3,608265,1774196,2.9168142174874436,7219200,3105792,1.0910474000011163,3.111693099999684,results/a/q2-yuanzhifang/feedback-20260924/round8a/033-tensor_packet/run.json,fa9828e4fd1f7c1170627277afdd4cb36693b401ad5ef29c956e1b809bf20915,028ef56ff63399cefeaf65308eb560c06874b3e2f1706d938782430f961988d1,1414934,1.2539072493840702,0.016629069681033736,better,2.9168142174874436
034,3,278183,842996,3.030364903678514,2477056,0,0.6329424999967159,1.6807216000015615,results/a/q2-yuanzhifang/feedback-20260924/round8b/034-tensor_packet/run.json,027d3be91bb2a56b06754021b69f71c7079d1df951a42cdf885d5cd84b607a53,515419317cfb43c52e3f335dbfd93059c5a1a6718f186ef7188437ce2b4129ba,636000,1.3254654088050315,0.017048994948734825,better,3.030364903678514
035,3,88438,169571,1.9173997602840407,0,0,0.9348719000008714,2.204137000000628,results/a/q2-yuanzhifang/feedback-20260924/round8b/035-tensor_packet/run.json,e09a2c9873f9f68f9b59aadebb655c21a9886c58608a2f1dc34885b0c94d44f8,9e66ba75eb3d1d614a19acca0f0a35845ed25ff149db6f6c91472d1331018213,170494,0.9945863197531878,0.009228134405308529,better,1.9173997602840407
036,3,614583,931510,1.515678110198297,12515584,12513280,0.7240247000008821,3.3203876999978092,results/a/q2-yuanzhifang/feedback-20260924/round8b/036-tensor_packet/run.json,506f3d4ad9111561e84dbb3b8b61a7b5e7cca54524bbc1a19d450319e6b94e62,8834a9206e3e54a777860a4978780f7e4b34ca15aa041faa736da7426c0ee284,313854,2.967972369318218,-0.014522942591199208,worse,2.967972369318218
037,3,74570,210001,2.8161593133968084,573440,0,0.7247276999987662,0.8285787999993772,results/a/q2-yuanzhifang/feedback-20260924/round8b/037-tensor_packet/run.json,6b580bca6db34899c24c4f219a06532cf6034d05e7ad6e68cb56eb9d25cd2dd2,65a59a6621c35be88a161708c5ad22533184da8b19a6b77155966aefd2a5946d,139413,1.5063229397545423,0.01309836373642266,better,2.8161593133968084
038,3,466512,1364555,2.9250158624001097,5063680,449536,1.8236268999971799,3.6390017999983684,results/a/q2-yuanzhifang/feedback-20260924/round8b/038-tensor_packet/run.json,db44f2da9f6f099bdd13729f5705a921563294add2692714683f7e5e65fe5cfc,e60c077b2411b5458d20d6910bd03a902187a6349d2ccd8c9d2be8e0ea846966,1158369,1.1779968213928378,0.01747019041007272,better,2.9250158624001097
039,3,479930,1435262,2.990565290771571,14860288,7856128,1.0922436000000744,3.733329800001229,results/a/q2-yuanzhifang/feedback-20260924/round8b/039-tensor_packet/run.json,dd9c0401c289fcf97be338591ad8886696c2274860a70fa0376a755d72af6148,696617acf9cf901b662379a2903ef70b85fa7e1c61eadfbb6c8af8fdd8abdc03,1423132,1.0085234539030814,0.019820418368684894,better,2.990565290771571
040,3,103458,253454,2.4498250497786542,0,0,0.7453301999994437,2.3936173000001872,results/a/q2-yuanzhifang/feedback-20260924/round8b/040-tensor_packet/run.json,24b3a062d47cb361b846bb83a7004c4ef41c3f731928ed601941d2656d89eef6,11e05e69477085c2c0173cbf16e2050513bb51021880c95275eb1ea8f5e24095,257821,0.9830618917776287,0.014667631580010254,better,2.4498250497786542
041,3,1982400,6003957,3.0286304479418886,32133120,23070720,2.643385400002444,11.330767899999046,results/a/q2-yuanzhifang/feedback-20260924/round8b/041-tensor_packet/run.json,6d79ecf9a38ff10d085ffd1b1ff843744eb21190b1720bde8d613bf1d59a4797,46030f30f62356cd3305a36b9cba10c864a391352e5c862be12750ef2c51f796,5146750,1.1665530674697624,0.018620773804721262,better,3.0286304479418886
042,3,590691,1686740,2.8555369897289786,8011776,3907584,1.3324420999997528,3.355863600001612,results/a/q2-yuanzhifang/feedback-20260924/round8b/042-tensor_packet/run.json,5268a62008785a5548b8bd45d7dc77e2479fe2099fd95951d9d3d3f68eab73aa,a86d0c24a3fafd5450934f50af01d6c8ed0e3015487794ee31d13e7e10894e8a,693028,2.4338699157898382,0.004216670739391404,better,2.8555369897289786
043,3,304394,677656,2.2262462466408666,9281848,0,2.0710915999989084,7.184207000002061,results/a/q2-yuanzhifang/feedback-20260924/round8b/043-tensor_packet/run.json,c57583dc23421e4d7d42b3c7d7c0041dd40cda8294a79a3e32babec9761c1041,9325b2a1f44d3884b555fb6df6e3927f29ef8e1db13abb45f9044c9544fd7813,508398,1.3329242050519474,0.008933220415889192,better,2.2262462466408666
044,3,44234,154407,3.490685897725731,930400,0,1.0994747000004281,1.2560417000022426,results/a/q2-yuanzhifang/feedback-20260924/round8b/044-tensor_packet/run.json,9bfad9dcd9e245b0ce04bd70b1bf0a44df484e83cdf955fd3305c073961307f7,f3b50d8d103599aaaca134f11129674eca6e6eb35224fb65dd744c3250f866d2,130112,1.1867237456960158,0.023039621520297152,better,3.490685897725731
045,3,42601,125614,2.94861622966597,0,0,1.1601975000012317,1.8997007999969355,results/a/q2-yuanzhifang/feedback-20260924/round8b/045-tensor_packet/run.json,caf25e6090aa89125f707e30ca87b6d1d3c3917754bb4a5737c8d1f284b4fb63,c1f788ae762b2f94ffe72f6f92c50495375b8d5a838da7b08a2ae59b5f92380f,44585,2.817404956824044,0.0013121127284192635,better,2.94861622966597
046,3,81236,276455,3.4031094588606035,1860800,0,1.3360366000015347,1.1767026000015903,results/a/q2-yuanzhifang/feedback-20260924/round8b/046-tensor_packet/run.json,966d3abb88f62d6b5a9c53647c7d0b1822fff8faf8bae86b8608664eb1ef133c,0d2074f12b59c21b21d7ab1708b262780ff9f26de1835e6a3d56c47769330456,166793,1.6574736349846817,0.01745635823875922,better,3.4031094588606035
047,3,181839,326508,1.795588405127613,3675532,0,2.6586193999974057,16.37566069999957,results/a/q2-yuanzhifang/feedback-20260924/round8b/047-tensor_packet/run.json,1283909dc8a5aa0c5f0215a923dbbc7fd25db0689aa29a15c356503ad3655975,88107e4b4421d1ed7c47e7ade912f4548548c1ecf0de8a2afffd71a0b950e78a,326103,1.0012419388966063,0.007943464662310067,better,1.795588405127613
048,3,106332,222220,2.0898694654478427,941770,0,0.5728941000015766,1.4429560999997193,results/a/q2-yuanzhifang/feedback-20260924/round8b/048-tensor_packet/run.json,01d28d7960bc82942bdbda31084cbf6a812fa29e669d4b66bf915a6645c7b326,bd401e80a4d51f9a1adbdab4fd86402f94452a9fce42ff2592bd1528049a126e,213388,1.0413893939677958,0.010484800714800468,better,2.0898694654478427
049,3,101547,196276,1.9328586762779796,2851404,0,1.3516475000033097,2.919038799998816,results/a/q2-yuanzhifang/feedback-20260924/round8b/049-tensor_packet/run.json,52d7a05fa201dfeee501008629e4c2760d4ea07824e5336f93f7a821bfddea3d,c2f750c0bdcb40efd6324b8693097e030431235591876328bd8ffabd09157cc4,187624,1.0461135036029505,0.00886745172675029,better,1.9328586762779796
050,3,102989,149690,1.453456194350853,6912,0,0.6629124000028241,2.947327399997448,results/a/q2-yuanzhifang/feedback-20260924/round8b/050-tensor_packet/run.json,e18fad177b84b37acc903510a32625cb39600aa574e316f405302c3b1627d3e3,d1ce7113ca4ca9395046f6827c9d64355716be8042130b5471a5507deff2e09f,142435,1.0509355144451855,0.004025206799056675,better,1.453456194350853
051,3,243005,607628,2.5004752988621632,394272,0,0.9636728999976185,1.3685540999977093,results/a/q2-yuanzhifang/feedback-20260924/round8b/051-tensor_packet/run.json,781554149e51026f46d72a5e0e50f42f8ac91ebaaaacabc6257ca3d0240fb6b2,4727de70a270ae14b84c7955434185026ab67695b0d29ddfbfb7e8b63710282e,609726,0.9965591101576774,0.015039161887044858,better,2.5004752988621632
052,3,73154,180301,2.4646772561992507,181248,0,0.6769567000010284,1.3189364000027126,results/a/q2-yuanzhifang/feedback-20260924/round8b/052-tensor_packet/run.json,19c3db00f8611f97d754749487177ae22e5e13a3a3335b9bff70af36261c31f8,ad766bdaa29e5843bf07f41c652841532dfc8df2cbc1cf12827605984b29a994,125328,1.4386330269373164,0.010260442292619344,better,2.4646772561992507
