case,cores,makespan,extra_ddr,solver_wall,evaluation_wall,platform,workers,timing_scope,cpu,python,attempt_id,run_id,revision,solver_commit,graph_sha256,config_sha256,raw_plan_sha256,raw_result_sha256,archive_plan_sha256,archive_result_sha256,feed_file
036,3,311345,2304,0.3506440829951316,0.43661508400691673,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-036-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,775b3c770a1e44b11f9fb87c10cfa5c476eb2f3bf126cb37cf698a1b3887d584,8eeaab9752b3b6faebf70ab4a431766f04b15f40dd84e85d4b59182edc19406a,2dcee24d0b11530eba7869cdf48f595229bc5fe45b615471d0333d625278e829,9ba31415d35da30b920678de4e73d2c5a3d00665be938314445ab030dcb83ae8,cases-031-040.json
036,4,233584,3456,0.32537108298856765,0.4521982089499943,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-036-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,717158913a30b79817261a309926cc01c4706d332aecb359c388359f84730305,2cc09093fc3021c4ded0596cb9ebbf9432eb10bf2d2c7d4c0dad3f2348673c92,f082cd9ab5cad0a8621e12e70ed6d0622e050f24cb54ac7cda536f00f6122bb5,2605062bccb93ab09ccc43e8761afc4287db8a96802df7ede7e6e7f10c0313a0,cases-031-040.json
036,5,187182,4608,0.29058041697135195,0.4282817089697346,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-036-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,5030166df0e70b6dd12a04bc8d1c5cc613cb3c300599e633452c9424ae52b4b0,9906299cbd3c702296ed6b25c93f837684117195ec1d4189c0f2a79e3f892884,a2bda97b16ab0b7438ab479ae8dbc59ecf4db0b6d37bb0f44de0b42788b4e7af,4814448955ce045ccd058ee96fb168c2be77f27f34d972d622cfcf35e57b454f,cases-031-040.json
037,1,210533,0,0.24942341598216444,0.2106061250087805,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-037-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,7efb2ae0d1586d674d65341f352ad3c4eed91cae085a904bd64d5c70733e777b,e353a61275a2b2a0c58f1d5b180eaa2a171752d509c20917185ccff078684c1c,eaadf4ab1accc83b8cc6d204e5cdd8a144758653115f1bb2b76e779c657ac0d1,0b052f1e569f236c5cf7f4f80dffa2f0807a8d3d68f6acd4f8ec6fbcdbf57931,cases-031-040.json
037,2,105906,204800,0.27670512499753386,0.22081662499113008,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-037-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9be54f424760d3192112bf9ed32675a3278e3c52c1cf1f1ab1b608b438f81c5b,22b18226062ecbc3b23d091aed4a8fde01916f8c6e4d635f5c9e3f690c019f22,26fd5f20a1556ce44e7a910db0958d09b69bd79b3c742f300a87f33ca6987a89,9209936cc1347175e6cb98f12fcd7882a249054de6bc24f5bd238cbf665b4ea6,cases-031-040.json
037,3,74570,1064960,0.24246591702103615,0.2347307910094969,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-037-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,789409fac64e97b1b9337ca5977cd0a72e5343fa9395790091c67285e5e61278,e766b387f723bfbfda7d33145252df1af0f33b7a9bf566eb896dbdfd334dc1a0,79eb2873a94416cd26ad94c6cc10f1cfd55f5b84b2546b2fd77657bb7d7b4a01,bff8de077869824f63c7395177c7f9c5849db9bb0ac29d433d5387d514ee1aac,cases-031-040.json
037,4,57428,614400,0.2569279159652069,0.23324108304223046,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-037-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a492595bd37cc7b01b28a215e9e6815082b619640f948fc0a63f46a83c4bd86e,a5c8814a7f8494f2d1282ccc7d1593690e973267926081083f35d9a53f7fb256,be26aad4d65d30622ad83adc13af3f2f9ae78017905b6fce1a5409ecfbcfc323,f1fad6eb98df96c41f74d2496d2e1b0ef42ec1bfad0cbcb240dea9af8472fcfc,cases-031-040.json
037,5,46194,1925120,0.24212854105280712,0.24155783298192546,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-037-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2a91652d0a97c0786dba3ee5a05a2bc64f6168d0efc5453128acb671bb445265,a94f5bc6fc6ed414201e0148d173177dea5b7b17b225def1fd6ddf683c96237f,a40ba7136e98dd2c6085a428737a599e34f4c3ba6f73d98efc359bbf61c10fe6,b85a7f147eff46580a1d7d2015f527224a871d20816a9a6839d19a563ae377b6,cases-031-040.json
038,1,1329688,4824064,2.312218541977927,0.9449838330037892,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-038-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,64e7fa0ba0ad8e0db7500d117f3d6ca2f9d5fc306d32bc48f1293d0efb99e3fd,ffa9a88602e3a3ed97d296929b1a2a26508860a111c7aa13c06bfc658ecd56da,f9b13515100daf8d8432eaecacfd8ea76a12eb99c6a808b31e7302cfd0e05478,ce8bf7347cc80d6914a71280ccfc7b74fb1df1f095806cf4306af23a095337f3,cases-031-040.json
038,2,666070,4974080,3.655926957959309,0.9728822089964524,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-038-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,49fc11b750b8c70eba46a77b4a10df600efacfd856183e4575b163e06f478b57,c6f2640bbbec4de76dc4adfe2a20e394608cf26bc2b166c8f1bcad2de4425b99,294a14966e0d1b12ec106a8789951c2ca0c9b880eb4a14693fe1822f53228317,ac78effb4f003650d860fe89f4c3e204be04e0b36870826d4877ee274e11fbbd,cases-031-040.json
038,3,445815,5544960,3.8415241669863462,1.0033022499992512,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-038-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,978c7f3f892004d62b93ab08f16f773b6da4f0a2c8a54ef88e6156398c1706c8,db37576dbf281621db412cead0390559a1d1aaf4860f8dff78c131390888aa53,c32c7a270cd32b191503497cd562a7cf30c80db9f06836d910e74eae089ae02f,9f23787d2d1842bf72cbad07696568318fcca4f5292ba6061c2d2db02ca44b7a,cases-031-040.json
038,4,336414,6749184,4.200733665958978,0.9090713749756105,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-038-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,62b2d7d420147cee091f739a9626d55b6e0a227317488477107984be1b9e6222,1e5f3c9212c6635d30ca4e90472607ac60f7e7228cd6ecf5c82e5f9f51b17a11,02f21feac7def34ca973fd2aab5e5d641f918ad5cb03703900c8ba6c07d0a056,0fdb10c9cc310c11696fef464002d32c8c53f9d54ec52f7f88112df9150f47c4,cases-031-040.json
038,5,270889,8613888,4.832165125000756,0.9646281250170432,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-038-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,579941f53641a9387eafd35d415795631212b62f247b83fd788483a25db97967,8caa2756b0a7acce99860a9287f3d029fd7e06ebd5340529ca28b322faeb97af,97ba844fdb4921c4c0afb37c3fe03a3a60d77a9ec4c01c6d9062a299960aae27,5ae8cd7f55943ebd26d0d7113f1a227e07ac1915ff2f2b8fe10dfc4050e1ec21,cases-031-040.json
039,1,1425374,9273344,0.3835575830307789,1.1829240830265917,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-039-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,825ca2f892ab90646e5ed362ca1ca7af302d033181145ffdd6b07791a42d21c8,cfc5351ffc27899b830897e150ed3eca186d36a515ec6f1521fccbda229210fa,4d21cd728c3c26c87b66c10cd27138d03566d24971fd9bdb6cfaa414f88e2bd3,d5fe2034680bf0af8f50d6f7d22d0876aa573f031685ec56188dc4a601eb49c3,cases-031-040.json
039,2,710818,12386304,0.44250254199141636,1.008371417003218,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-039-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2ab2894fca329b3ccad531644979b9e5b75ca021df35e175a628c0201abbeda0,37136b6433f271472cb15fdc65dd403eb87b0558dcb359f2a7331d2193eb053d,940c8948df2bfb6c71baf9007ba978b70ea656da5ee22e1bdeb1c0edea261196,20ad5f47b2e3ff8567418fb751ca81aa43617c96c898ed3ee2b85d570a2b675b,cases-031-040.json
039,3,487917,15552512,0.43052141700172797,1.0008304580114782,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-039-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d475603d30b332ab2ea13ec95986b29e3cf40a5b9f3fddb4e90237039c1ca447,0c69000a40b4cb96384b066bf31861f724a805f36eab48a48393d4fac41b0d30,60df0c11e421a97e346c331339f673204722177ab8d59f70a984f378cb99a7eb,38e18b21df33c68a97501dcc60b2f304dce3376827f37b124279d95becfba92f,cases-031-040.json
039,4,409739,18718720,0.45378224999876693,0.9940770409884863,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-039-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,bab41a01341f3ae9a08c70136d88f69b8c0439ab2b37cc4452d5ef7f21303b13,32e714cc8c629b926db27135666c5330af1c1dbd05db42d4549cb83de6f7262f,b745a4606ace9c25ca20e1ce2c27baf159f6d4f1e01fc02b4dc78075efa407ae,ce1fc7965ce0605a69ee69a8ac4523222acc12ea364e07b18558a7c3893ab6d3,cases-031-040.json
039,5,449653,21725184,0.4545984159922227,1.0314681669697165,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-039-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6b7584b1afdca04e1e4850b6528b6f40e2f3a27b9229498b5a836296d6021125,b705e1edc36520604969aa75c5c254443bb63cc6f017df163b4adf3517f312aa,309b3953c6829a7cd4ea181d0d0186ec96d9082d55d240fbea0aadadf1c9a3d8,0b55a3a5a513706f5c167ac73b2c5533342f329dd430411f5019506c58b517c5,cases-031-040.json
040,1,189623,241664,1.3382943749893457,0.4360122079961002,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-040-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1f9367905c70f1666ca8b23d3f8a9be012787958e8040fee2f41f5f35e3b2a7a,9ce10b2f319c67c7065d99e6e5a594a43b5cb595a6ee40ce296799fbf1da52c6,23fbbd617a3dcf5eb0a3146b7f6dc05d17a59dc34a1e4a904a2fbf6b25ad767a,80c06b2d2ebfc512b3036043e0bdf90473403c0ff363a9d3975c68e3ccfe712b,cases-031-040.json
040,2,100596,1207286,1.9629893749952316,0.4993781250086613,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-040-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2dd9ad939fbb904fe018ddd850154e738a4dc0dded38b724639d28ddc9b624a2,da974fde2e178b92a76feefda1c8670b453327b6be5737d28ad7055df24c0b9c,e1f19909af703ed00b93a0ce87daeb07734c969dd7fbb863442c94ad47c64f86,443ca9f108479e9bbbadefe2b40f8f880e2fe1dd5e233321fd4b09a4dcce9e04,cases-031-040.json
040,3,70548,938456,2.0687358750146814,0.47763641696656123,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-040-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,59131b29448290fdf215d682665f1a1beb98be90c31d2a8febfc7e2b9ad417e0,da67088f3068b85c21b4956c17faaf5a35cd0e331731d2f75efd7d4f30f5b427,4a56d9d6cd50d15ebdb6b55cb9d2fb570bb4be663d2b2122a2d848da11ae23a9,f3e8cc3b5f18723e77d043b8626ea06c1df736351def635142090df30f297072,cases-031-040.json
040,4,63489,1219014,2.1904775419970974,0.4803918329998851,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-040-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,3ce1bf1254984ebf14c32c76e35c477e8d3495d7a215017910d1a64bb669d484,481c2b1b966c5640ed181ee223b5a95ee603a25f842b7d41f01315ed14274305,07c979b0cd5b8de162d8ba4c412364867a0d02daa1705fd0790d0768eb0481d2,f2e7d6f481964d67a5797990c7af61d96af1bd936887fbb80e5fca80cd2eeeaa,cases-031-040.json
040,5,59117,1295518,2.330940667015966,0.4731174160260707,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-040-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,951961fffd7c559e2b8e9c902ef3b44d22a44a0164e46004b9a170d61d60e7ea,06b0be28c1c35bcf25b948a5242ff9b07f57769d1f42ec4bb2deda4b7612034b,1eaec006804aaae44818563059ed5c10a2aeb8183db06bbc9ef0df178b7e6663,9c3dcf128538b02d9468238bc036f0ad3e3d3bf702c618a8fce003f329a1762b,cases-031-040.json
041,1,5919556,25035776,7.355568625032902,3.63422950002132,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-041-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,18e0f1313032afc0314f45b1ac958f8fe98c851e12de6450fd8cec36e854d92a,596634f7b50b9fb77306e9e3c2ff07922ae8b83d77ef62ff69b366cc770e7962,f2c1c29eb32699407754f16cdb30d029f26cd67229611481ef5f4355c3f5e622,9c3a526961a55c1651bcc2359b2dd6af2ac589b542c7bbca3c2e770198e5a2d9,cases-041-050.json
041,2,2974004,21783552,11.99419499997748,3.8962311670184135,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-041-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,44c3eea274889ed7106657b37c7dce8df825c75f7dd0944b7aaceb5f84d6b0b6,a209f30b75c517d1a4d33f2bc8ff25cbd0aa1652945a6daac99edff51c091c14,cefefcaa1408c5b3577f6f61f8dee0a1973bae80428fffee49141f76c92748c3,5810f2c5fd4a56f90d3daa536178b8bf9b881aed4c1ccc16920bea0ba626646c,cases-041-050.json
041,3,1994157,22235136,13.126959207991604,3.440905334020499,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-041-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6adcc68e05413ad0116fdc495ee5cfe87d799c35f139f1a5c9aad0e32120ef7f,5c796173ef0c67818abe8eb340d9c98c1927cfef970e688bca47d28b0de64c3d,e7cfce555e473ccc8442296e4720388dccb6a21cf767808d3f519396e77db451,651bc4840072e88e49d326283e06c0d87c6e6759431a5337b847b316db8327be,cases-041-050.json
041,4,1498613,24886272,14.016113958961796,3.5795620839926414,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-041-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2c0672656a0a5caed2844184544a579341eaeab9186b5d8d1a565176a384da46,f3a4c88d85489205fd7ffda51e191cbc1be649bd9f75f0909b848a09427e0dcf,1e1cebbf13383efa78d42c6291309f725c09615ddbf73ea4d8fa1d73db86ba31,8c2c23f848e2330575f479c48355aeeb6af5ea6eaa52fb51baa9789c9f57be05,cases-041-050.json
