case_id,cores,baseline_A_cycles,captain_M_cycles,our_M_cycles,winner_by_M,captain_A_over_M,our_A_over_M,captain_minus_our_speedup,captain_extra_DDR_bytes,our_extra_DDR_bytes,captain_spill_bytes,our_spill_bytes,captain_solver_wall_seconds,our_solver_wall_seconds,captain_external_E0_wall_seconds,our_external_E0_wall_seconds,captain_result_path,captain_result_sha256,our_result_path,our_result_sha256
079,2,31052251,15593578,15008974,ours,1.991348682130554,2.0689123053980905,-0.07756362326753652,65187840,65187840,61538304,61538304,0.5626528749999125,3.5265644999999495,7.29741825000383,28.850227700000687,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/079/k2/result.json.gz,8a9f45d43bedaa3dc77b006cec30754b0245da6a5649e06307bbeeefc0b3237d,results/a/q2-yuanzhifang/feedback-20260924/round7c/079-tensor_packet/result.json.gz,7091f235cf2ef96be550ff94b34926972a39f54aeb6f86f66f5603c1187a54d0
080,2,292138,146585,145414,ours,1.9929597162056145,2.0090087611921823,-0.016049044986567784,2617344,1994752,712704,344064,0.2834524589998182,0.9688850000020466,0.28308833300252445,1.1876634000000195,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/080/k2/result.json.gz,b0c9ab76ff6670a0089a253697de31e43193a8dda8f4638c023de257ad4938a2,results/a/q2-yuanzhifang/feedback-20260924/round7c/080-tensor_packet/result.json.gz,d1ee5e720e39c47fc347b63c7532fbe6e520850b1a6b96931375c4d6f58e6767
081,2,151795,77562,76938,ours,1.9570794976921688,1.9729522472640308,-0.01587274957186202,0,0,0,0,0.28367674999753945,1.377845899998647,0.5830772500194144,3.288142199999129,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/081/k2/result.json.gz,9cdd9ebdfac9927809549f2150a68009c3c5ffef3811b73566c252405ca49413,results/a/q2-yuanzhifang/feedback-20260924/round7c/081-tensor_packet/result.json.gz,103f71496588c728ed5967c19cdae40a47e74e254fef6041963991c04092b742
082,2,721041,404131,395032,ours,1.7841764180426645,1.8252723829968205,-0.04109596495415602,5160620,4130182,112646,0,0.27955416700569913,1.8872890999991796,0.834030583006097,3.993164200001047,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/082/k2/result.json.gz,158b0d86524a1f0b5646e6e10bdf0f4ded4ca762500f90fb0eb8d510e5e5f642,results/a/q2-yuanzhifang/feedback-20260924/round7c/082-tensor_packet/result.json.gz,69d5c44b52f0746dab96b785d13b6d82d5a0e16ffd615c2e773304cd04c9e969
083,2,1057993,644672,422492,ours,1.6411337858631987,2.504172860077824,-0.8630390742146254,14241216,930400,13310816,0,0.2906314590072725,0.9063113999982306,0.5828205000143498,2.4769874999983585,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/083/k2/result.json.gz,a525280c28386adbe24493efe4c19a3a8d0ac1b5760afd6b8851faeba8c9f79b,results/a/q2-yuanzhifang/feedback-20260924/round7c/083-tensor_packet/result.json.gz,acb302dee00b23cbc48f542d1cf7cf89178954c56e069948ade0f137625a43fe
084,2,2507412,634124,634124,tie,3.954135153376942,3.954135153376942,0.0,0,0,0,0,0.570107542007463,2.251685600000201,2.5489197080023587,9.347632700002578,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/084/k2/result.json.gz,58a3694209d29a37b5883237ac0214b7894d3ff0a8dbe7a1dbf3be1205a9670b,results/a/q2-yuanzhifang/feedback-20260924/round7c/084-tensor_packet/result.json.gz,11e6369944a544edeaf825e6e4ac0f27b52b5f6ad7885283541390591e2c6676
085,2,3187899,2043346,1810871,ours,1.5601366582066865,1.7604230229541475,-0.2002863647474611,28677118,21487182,2846872,530600,0.8615619580086786,4.785765600001469,9.630441541987238,37.70262929999808,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/085/k2/result.json.gz,6709d183c5accc21cebee282b1f33117b54ce6ad2baacc3dce2ce6f369430585,results/a/q2-yuanzhifang/feedback-20260924/round7c/085-tensor_packet/result.json.gz,ee4ea36092b20f1a654b6a3ec19dc925599c24676ba8584d31e957a52ffb246c
086,2,118403,89241,90882,captain,1.3267780504476643,1.3028212407297375,0.023956809717926797,2727174,2301734,0,0,0.28614825001568533,1.542429400000401,1.4109124579990748,6.23199569999997,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/086/k2/result.json.gz,e032e45fcc3048737e6332f2fb798ca9b1ecfc3693602b6b6215332f36e53425,results/a/q2-yuanzhifang/feedback-20260924/round7c/086-tensor_packet/result.json.gz,2e9f582cd1eb42474c8a90c9338652ff3d782335c0479b8b754d83ad55d18e77
087,2,3974071,2035072,1956774,ours,1.9527913508711239,2.0309299898710838,-0.07813863899995988,4608000,9893376,2603520,7888896,1.1366852080100216,4.549306299999444,9.136464999988675,30.442079500000546,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/087/k2/result.json.gz,c53730072c50abe20f6f236ce7adc6ef0fb9f1064c6d94ade8fea45f8bb9b5ec,results/a/q2-yuanzhifang/feedback-20260924/round7c/087-tensor_packet/result.json.gz,e87b3afe5eadaa423d3e44a97bb56f8a406877726f96ee325d7baf7b3f3d88d5
088,2,243623,197088,196553,ours,1.2361128024029875,1.2394773928660463,-0.003364590463058814,0,0,0,0,0.2845062089909334,1.2007091000014043,0.5670682500058319,2.9627068000008876,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/088/k2/result.json.gz,8539a22a7affcbca10641b5054ac7e67a9d02f490bc6a57a0d37ec2ed529d67d,results/a/q2-yuanzhifang/feedback-20260924/round7c/088-tensor_packet/result.json.gz,8283f44bab76f643532dda26f33f551109ebd65ec6532fbd94c30901e00e1ca8
089,2,693092,294992,299270,captain,2.3495281227965505,2.315942125839543,0.03358599695700759,238720,238720,0,0,0.28850029199384153,1.257237099998747,0.8434525420016143,3.588446500001737,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/089/k2/result.json.gz,68cd2242533853bf0dde70dac60954a7b5a2133133eef93496bde6fdb7491627,results/a/q2-yuanzhifang/feedback-20260924/round7c/089-tensor_packet/result.json.gz,394b4a55d295f6d4bbea368b6ba0935e79a3b817fd34e2143acfd4883605e5d2
090,2,1178363,769224,456490,ours,1.5318853805913493,2.581355560910425,-1.0494701803190758,21498480,2148480,19350000,0,0.28733779198955745,1.1413672999988194,0.28731933402013965,1.8745944000002055,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/090/k2/result.json.gz,ed89a5465b104d7577a04b2ab34052e89c7a7c83a5433aa313fee5f2b527487f,results/a/q2-yuanzhifang/feedback-20260924/round7c/090-tensor_packet/result.json.gz,7b06f478a5fcc35af4e9ad28672d9437bbaca33e667779c7b6e6324606d4a027
091,2,9186769,4598678,4652016,captain,1.997697816633389,1.974793078957596,0.02290473767579293,35435488,39606784,28957152,33128448,1.3982719170162454,4.539718399999401,14.25660154200159,36.527573200000916,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/091/k2/result.json.gz,2daf4376452996925f17cf9ac9260f2b11edb9794d9698b8b88547424db3d632,results/a/q2-yuanzhifang/feedback-20260924/round7c/091-tensor_packet/result.json.gz,387f439536d7379b8438be603fada6ba8ae897f8b588c779d5be299fe168767e
092,2,4815554,2828252,2235860,ours,1.702660866146298,2.1537815426726183,-0.45112067652632026,66389088,20492896,65458688,19562496,0.5782017090241425,1.7081346999984817,5.384085249999771,12.813382100001036,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/092/k2/result.json.gz,0087dd8ebfdda3d524d0af22fce606a1309b1bf508ff995b5757f9368b0cfbd9,results/a/q2-yuanzhifang/feedback-20260924/round7c/092-tensor_packet/result.json.gz,a7328a001144bb6a530ba587bb55d0f43d44aa2c4202cbe79f41e56d2e7591a2
093,2,74205,37827,40819,captain,1.9616940280751844,1.8179034273255101,0.1437906007496743,8192,8192,0,0,0.28608533297665417,1.0857571999986249,0.28693449997808784,1.111677900000359,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/093/k2/result.json.gz,5d4727a2f56d5df21dfa7373df9355a812e1e1727d699bb12ffa2a0f29d5acda,results/a/q2-yuanzhifang/feedback-20260924/round7c/093-tensor_packet/result.json.gz,3c8140309fbc04ab36586d5f1bbbbb26a6af6996087ff056ed0c46f6c59455de
094,2,94892,39562,53509,captain,2.398564278853445,1.7733839167242893,0.6251803621291558,106272,106272,0,0,0.29024179198313504,0.9133268999976281,0.29389154197997414,1.2578078999977151,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/094/k2/result.json.gz,7dac1ef8b90885861eb1436a9ac9efd4d03c960337a8927eb40a97d740b03152,results/a/q2-yuanzhifang/feedback-20260924/round7c/094-tensor_packet/result.json.gz,c704ae4cec997a02e7710c090f1d446f72eff6666357acc6a54126a19a3df3f3
095,2,2084853,535614,535614,tie,3.8924542674388647,3.8924542674388647,0.0,0,0,0,0,0.29187525002635084,0.8934245999989798,0.8456959589966573,3.520381099999213,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/095/k2/result.json.gz,0adf1f00d9791715f9d106d3054e136179df73088fe601f9dd0d799aa57cccc8,results/a/q2-yuanzhifang/feedback-20260924/round7c/095-tensor_packet/result.json.gz,4d9c97dc02e9f60adafd7b952334c2cd96c6a98ca3be7e7785ecca8ae2b9e2f7
096,2,84194,34329,45440,captain,2.4525619738413584,1.8528609154929578,0.5997010583484006,66240,66240,0,0,0.28448745800415054,0.9150894000013068,0.2872558330127504,1.5047653000001446,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/096/k2/result.json.gz,b04a12194f916382fc071b2c282429f8e746cbebb90e0b2368b9f2e04cdf6374,results/a/q2-yuanzhifang/feedback-20260924/round7c/096-tensor_packet/result.json.gz,4325b56fe2ba776250e347455d89a5d608b0a951ec6250280312fb6828d4a4b8
097,2,11491509,5617602,5282518,ours,2.045625339780212,2.1753847312967034,-0.12975939151649118,11796480,12210176,9240576,9654272,0.2857346249802504,1.625083099999756,1.4020777080149855,5.624205200001597,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/097/k2/result.json.gz,54b15fd529dfc6bd4d93d2bd94aa8f2cb157249a8a25f8763fe4854ee0fd75b2,results/a/q2-yuanzhifang/feedback-20260924/round7c/097-tensor_packet/result.json.gz,7423545fe418d3cc46bdf790caeb2e62d2540833f720a46c7e066853e01bc224
098,2,177430,98115,85174,ours,1.8083881159863426,2.083147439359429,-0.2747593233730865,0,213128,0,0,0.31955337498220615,0.7776448000004166,0.288602707994869,1.3186438000011549,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/098/k2/result.json.gz,c35a9c618eafe9735e8fb704653d0d47d58ec6272d01e68b997797006be53610,results/a/q2-yuanzhifang/feedback-20260924/round7c/098-tensor_packet/result.json.gz,d8247c751de4b76c2855f7bb3d01daf8f0bde3c2b6f076a044e586a583976ffb
099,2,1622999,801851,799698,ours,2.0240655682913657,2.0295148918716817,-0.005449323580315912,2879488,3526656,974848,1622016,0.28599441700498573,1.249419100000523,1.1388329160108697,4.169871800000692,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/099/k2/result.json.gz,bc3d9e19a356076d59a7000557fb40476a90b90ef4c65e59532df192615f1a38,results/a/q2-yuanzhifang/feedback-20260924/round7c/099-tensor_packet/result.json.gz,dd338ed34431f7aff911bea401bbedb56df6f20723aecd1ef364c743240a8a24
100,2,151223,64074,89424,captain,2.3601304741392766,1.691078457684738,0.6690520164545386,67584,12288,0,0,0.282248041999992,1.1685127000018838,0.28669212499517016,1.0200270999994245,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/100/k2/result.json.gz,876fa917ecd86dcbc246bb143f079ec34f9787e21119b9bfa5dfd8683512e45b,results/a/q2-yuanzhifang/feedback-20260924/round7c/100-tensor_packet/result.json.gz,2c430638cbe64d99bc2f84db774ead5d303bfa0742812752bcb04f394a406141
001,3,233110,78545,100159,captain,2.9678528232223567,2.327399434898511,0.6404533883238455,2304,956672,0,954368,0.2840390409983229,0.8570590999988781,0.2777778750169091,1.153136100001575,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/001/k3/result.json.gz,79381695742dce52c17f63b65979e02815dc356a88e923b9d332a93f01085319,results/a/q2-yuanzhifang/feedback-20260924/round8a/001-tensor_packet/result.json.gz,e684668c2f1e32d6b691547bf345b166c4c123a8e1540fb318243f2b07fda118
002,3,261945,86384,86935,captain,3.0323323763659937,3.013113245528268,0.01921913083772564,15360,666624,0,0,0.2798994169861544,1.1749786000000313,0.2765269580122549,2.6051669999978913,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/002/k3/result.json.gz,c959dd26946cb2d1dd838376ae0108195ce17cdade5fcb45eb70fc6a780f667c,results/a/q2-yuanzhifang/feedback-20260924/round8a/002-tensor_packet/result.json.gz,5abb40adbd08718ee1999155b210a3ce8ce953f70b68a96b5c521bbc67f2d29c
003,3,602212,513160,513160,tie,1.1735365188245381,1.1735365188245381,0.0,196608,196608,0,0,0.5540315419784747,2.1422425999990082,3.307710749999387,15.668678300000465,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/003/k3/result.json.gz,11c51cb399a3805be236f5f96aa78905f16b34acca29ca2b20ca4f133a1b1a78,results/a/q2-yuanzhifang/feedback-20260924/round8a/003-tensor_packet/result.json.gz,e94c307d73cf4219c77e16cb2ffd1864579edd343edf273a5039883f5d629344
004,3,392357,130725,132570,captain,3.001392235609103,2.959621332126424,0.04177090348267898,221184,2350080,0,2128896,0.2871293750067707,1.2024547000000894,0.28452858299715444,1.3898789999984729,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/004/k3/result.json.gz,72d8f710370b526db263b540a6fefb95e1edf6b93706a44dc0a54147ad9ea6fc,results/a/q2-yuanzhifang/feedback-20260924/round8a/004-tensor_packet/result.json.gz,d248b835e43ec1121e3e6464f18d2ce698ec0f58f5be85022eedb0734c1eba1d
005,3,95618,80167,74372,ours,1.192735165342348,1.2856720271069757,-0.09293686176462779,3101386,2586284,0,0,0.28546612500213087,2.284227000000101,1.1186246249999385,5.068068200002017,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/005/k3/result.json.gz,28e82cf7b3ebf10753afa6dba8feed7cdfb4d6a61bd8702d850c508ae170df1c,results/a/q2-yuanzhifang/feedback-20260924/round8a/005-tensor_packet/result.json.gz,9d7383cb919dc5854af5f46e0064432715a25c3760e6324939dc8d740fb99d9b
006,3,82837,32401,31151,ours,2.55661862288201,2.6592083721228854,-0.1025897492408756,43904,43904,0,0,0.285490333015332,1.1502115999974194,0.2826724589976948,2.4697699999996985,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/006/k3/result.json.gz,2e1ef6bdb139d63d2f72096591e8c93dddbbe6f1521bf3b1dd527f7883b675cc,results/a/q2-yuanzhifang/feedback-20260924/round8a/006-tensor_packet/result.json.gz,6e510ecb6e031f6256ecb3ff5b884b0d8f60dd1ca1d9713115f676e1ecdb11e4
007,3,1012562,326994,536382,captain,3.096576695596861,1.8877628257473218,1.2088138698495394,55296,14464512,0,14409216,0.28112654099822976,1.5880667999990692,0.5605134590005036,4.960182099999656,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/007/k3/result.json.gz,268bd9c5dddd8eaa2056d6a0d470a573c84b79ea2a6ea02be05c841041e0ad46,results/a/q2-yuanzhifang/feedback-20260924/round8a/007-tensor_packet/result.json.gz,40407b8ba6daaa27fbc11f749976ab604d1a4989b10c9a9886be0695ef7aaa31
008,3,487605,84303,84303,tie,5.783957866268104,5.783957866268104,0.0,0,0,0,0,0.27949216702836566,0.7819754000011017,0.28038974999799393,1.4588638999994146,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/008/k3/result.json.gz,cd206cfaf64c9bc5f91550bbd9fe4881d071320539b9aba023fd806cbc296eb3,results/a/q2-yuanzhifang/feedback-20260924/round8a/008-tensor_packet/result.json.gz,e8dcdcd5d020378785d3cedcce8cf2a5daccf89898f311b2ddb6895c04d89a1e
009,3,153261,87297,87297,tie,1.755627341145744,1.755627341145744,0.0,24576,24576,0,0,0.2856236250081565,1.3933141000015894,0.8396172920183744,5.5295463999973435,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/009/k3/result.json.gz,d8f55bd9a0c8eb1ab7b66b982acf1276d56e12028f765787bfa238032b02cf87,results/a/q2-yuanzhifang/feedback-20260924/round8a/009-tensor_packet/result.json.gz,4f66e9bece18512051784ba23a5092c6fc354468a4cbe5172a2d38cd9424d4fa
010,3,86969,29582,30278,captain,2.9399296869718072,2.872349560737169,0.06758012623463827,48384,48384,0,0,0.2837210829893593,1.3534657999989577,0.28376812499482185,1.099065000002156,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/010/k3/result.json.gz,81b51b4c7af365811ee1cac7340d7282457b4992cb6806f8a2f9bd633d4be294,results/a/q2-yuanzhifang/feedback-20260924/round8a/010-tensor_packet/result.json.gz,eb47d3e13a81a65c33781916e42ce91d62f01f42214ba527f4ce33c13804829d
011,3,184697,69625,69625,tie,2.6527396768402154,2.6527396768402154,0.0,1081344,540672,0,0,0.28383129098801874,1.1701881000008143,0.27759208300267346,1.4248712999979034,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/011/k3/result.json.gz,d4fde9efd67abcf89ddd2f7b20dfc1e90ae1850a309851ca5c37e5ee158dc714,results/a/q2-yuanzhifang/feedback-20260924/round8a/011-tensor_packet/result.json.gz,a3c198dbf34e9fd5d72371e2a137d2d20fad2c1a8b2ed70ff81afb0fb7fcede1
012,3,59088,17351,19534,captain,3.4054521353236127,3.024879696938671,0.3805724383849416,38592,36864,0,0,0.2760682910156902,1.2533401000000595,0.27884658399852924,1.430532200000016,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/012/k3/result.json.gz,cf8f408b258d40bfec4afe2eed6ab841b1cc920bca3fccc5c963ee9da507d91d,results/a/q2-yuanzhifang/feedback-20260924/round8a/012-tensor_packet/result.json.gz,3b8b1b85fef726563842f23648eb76fc951f11d4cd841ff230e8ee69127251b4
013,3,263949,88351,118522,captain,2.98750438591527,2.2270042692495906,0.7605001166656793,16384,925696,0,909312,0.28354979198775254,1.1252635999990162,0.5571002500073519,2.8537968000018736,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/013/k3/result.json.gz,9502a1f49aab196b45316d8f5c46890e625beafd86674939de5f0bf290c3719c,results/a/q2-yuanzhifang/feedback-20260924/round8a/013-tensor_packet/result.json.gz,ca05cdec7303e22d3221bb4c43481d336449dde11215a465390b7611c2d8caf8
014,3,17698626,5955608,5838368,ours,2.971758047205256,3.0314337842355945,-0.05967573703033846,54775464,47783256,34989048,31818240,1.6866012499958742,5.301887599998736,12.92765362499631,43.36990110000261,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/014/k3/result.json.gz,fcd40261a93749ac12e69bb709dc3eac16c8a09105640ff55ae78b3da79ac057,results/a/q2-yuanzhifang/feedback-20260924/round8a/014-tensor_packet/result.json.gz,56d22a43b447b47e34b8c1320db4597ae245c10b89a820de3876ef624d5f493e
015,3,177362,57529,67738,captain,3.083001616575988,2.6183530662257524,0.46464855035023556,215040,215040,0,0,0.2828133750008419,0.7635713999989093,0.30354445800185204,1.1531197000003885,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/015/k3/result.json.gz,0b7a87aaadcc5c85d5011ede342d11cf4e2d7bfad40f588b6604b84083cb8d69,results/a/q2-yuanzhifang/feedback-20260924/round8a/015-tensor_packet/result.json.gz,c1f282bfd4d1e02cf698c57775fb88b7e0b84bf7261476de1e06f7deecec3538
016,3,7715523,2888271,3044013,captain,2.671329317782161,2.5346550753889683,0.1366742423931928,12192,406636,0,0,1.3976095829857513,2.731082799997239,5.019132000015816,14.84337659999801,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/016/k3/result.json.gz,a03aa41c6c7619419d161a969395256e2acb05b7c9b1b86765a5c0a14e85eaaa,results/a/q2-yuanzhifang/feedback-20260924/round8a/016-tensor_packet/result.json.gz,431cb24b5ab0e3d26443fa2dcad59371d47ec1c17de8196b150e3d4a17081de7
017,3,162810,42600,65455,captain,3.821830985915493,2.4873577266824536,1.3344732592330395,171648,164736,0,0,0.28330504198675044,0.9703847999990103,0.3115989579819143,0.9029353000005358,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/017/k3/result.json.gz,a05a6b52a6c84cd59f5d4a8590deba7c356d7f2bf9abf2989a5e4a87be8a4cf5,results/a/q2-yuanzhifang/feedback-20260924/round8a/017-tensor_packet/result.json.gz,602b2e08698a4f9a01358c897222151217d5dd4dc2820abb054a69711051ae68
018,3,1004367,339568,342778,captain,2.957778707063092,2.9300801101587615,0.027698596904330408,2508800,2603648,40960,126976,0.2823485830158461,1.1200582000019494,0.563368208007887,1.874171599996771,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/018/k3/result.json.gz,701ddc088ed8c4626a421f52397011a81e6619be004d9f0d9dddab53e7d9ceb4,results/a/q2-yuanzhifang/feedback-20260924/round8a/018-tensor_packet/result.json.gz,673a524088bc97c445e346c7dfbc16322b8a57fd5abcb53d05326d1d1b5a755f
