case_id,problem,cores,status,verification,algorithm_id,variant,source_commit,solver_commit,makespan_cycles,baseline_cycles,baseline_speedup,solver_wall_seconds,evaluation_wall_seconds,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,source_workers,plan_sha256,result_sha256,plan_path,result_path,run_path
025,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,3459730,4863026,1.405608530145416,6.189475541003048,9.523355791985523,119345664,111128064,0,8,1f475c4c13eb2f8240551dcefc2d3e92679b4e630ba333091bdee53352b8c377,bfab40447b5c08ae615d943cced39c246b99cf2b27ffe1b20cc7d654eae30563,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k3/case_025_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k3/run.json
025,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,3456900,4863026,1.4067592351528826,6.193521665991284,9.646206042001722,119345664,111128064,0,8,5c8cd1e74203a5aae1bbafd2ae248fd987625fe0bfbf63fe5d11c5266311ccfa,28dc87adda93f824cfa2b5016d132b0ec8dab2c9b71fd9244a7c6f51a890a261,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k4/case_025_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k4/run.json
025,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,3456900,4863026,1.4067592351528826,6.121985083998879,9.76042841700837,119345664,111128064,0,8,2aac4740c4c1a7d7efc8e819277c9f77e4536088ffc883f3119e4e0e94f6263d,dad43a1de7f516ad8ac15cfef2f3d9f97164e3701735385a3219ff574f5c38fe,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k5/case_025_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/025/k5/run.json
026,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,106263,99203,0.9335610701749433,0.28166449998389,0.27749654100625776,3771382,3242528,0,8,853c2d1d099bf6ac2f1e5fd9260765881a6e5f6fbc9310b486c35ee7bb32526e,8c3a0ed042bb7003d31a155bcbc67cb3de65b613b8e395939cb2c6e2f38a6220,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k1/case_026_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k1/run.json
026,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,106263,99203,0.9335610701749433,0.279212749999715,0.2854169580095913,3771382,3242528,0,8,57b22e60e34b26b7a45eeb22fbc3e3d887e8a7d8bcb0008964ae3c39ab78ac6e,7709b670f2100ac7876e465aad3f3bb831623491ad431b0049345171b0b37ec4,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k2/case_026_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k2/run.json
026,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,106263,99203,0.9335610701749433,0.2828749170002993,0.4704229579947423,3771382,3242528,0,8,1bfc2e448ce614961c6b4521e258f7a3ac329e507dc6d6d94f65708dd2d3de11,789061f2731dab06440839e05a884ca0694805b95d908aac6b54fc906423428e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k3/case_026_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k3/run.json
026,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,106263,99203,0.9335610701749433,0.2823819579789415,0.2853615829953924,3771382,3242528,0,8,a6d9e366d5fba5810e7fdcead352f226c4c1fad92fcd37141db74d1621e99922,5b434780a211a5795945008cf161931f83871cc0feddd239a0b6eea6e9511b1a,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k4/case_026_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k4/run.json
026,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,106263,99203,0.9335610701749433,0.2796990830102004,0.48330179098411463,3771382,3242528,0,8,8bca93f5f1336d586537e0f7b69912634ef1d11d9332b91fe61053fdf638db5f,14671d9916b98481194e3021e6983e7eeff8f58b2206192b3c32149081bb9268,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k5/case_026_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/026/k5/run.json
027,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2505431,2363952,0.9435310730968045,0.5738317500217818,0.5644914589938708,28522496,26482688,0,8,6bb3087d39e16f083666937937e8917facc4ba17779f64778fca591b5dc27974,4a40b9a25473a82282e9420699af9edf6fcc83709ab7f9dbc1b5517a27899068,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k1/case_027_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k1/run.json
027,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1529314,2363952,1.545759732795227,0.2809964579937514,0.5556446250120644,28522496,26482688,0,8,58ab06d8a0d15e240d057a9a2d1f8010431b15015981b22ccbd9ee098788278d,9eede5fb6ec7067f41a0ebef994b056a817e1287ce59d1db765668523ce95c87,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k2/case_027_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k2/run.json
027,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1319758,2363952,1.7912011141436537,0.2819732079806272,0.5608091670146678,28522496,26482688,0,8,333d6b0a49dcb98c74be2fc4c150752274017923c96254f083d59801b4efa993,44fa5ed62cc2ee44d788665d0f4ae4a4905134f9582d5acae1fae960133726cf,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k3/case_027_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k3/run.json
027,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1123538,2363952,2.1040249639976576,0.2773179590003565,0.5598363339959178,28522496,26482688,0,8,72b70e93204bccce35f0db2bdc53447df519577a173ffa4b3c9702f500c8ff07,56caa0ae17720b094cd75cadfeda68d4c6467973942cbb56a2c742a74b4b23b6,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k4/case_027_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k4/run.json
027,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1123161,2363952,2.104731200602585,0.2775911670178175,0.5584404580004048,28522496,26482688,0,8,9c7021ef25821ee18f43e38f6c4121b2922f627b4ecc314c2376d3ec5c98b78c,0c48e2dc1e7c3ef1e1043828c7e66c7c5260d628a4ef68bed1a034ed9d83a061,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k5/case_027_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/027/k5/run.json
028,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,40047633,43836040,1.0945975259012186,4.705102584004635,7.213873959000921,348854400,342945792,32138880,8,8dda1c5f70a29f3a4904486e4620b834f5baee9b518c619fcddbe2d0082b4ada,b78102dcdfea3594a0f0831336d4a386e7e5672e3a6eb15c1a2defef98fac7cf,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k1/case_028_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k1/run.json
028,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,40047633,43836040,1.0945975259012186,4.722154333983781,7.375601250008913,348854400,342945792,32138880,8,9ba195b080696f3853a23952bc5b7dbfd575b9cde6bcf037a003f425a591c5f3,e99f141463f7789f32a57c588303c83dacf9261541c2df2a6c656bd3df0ed84e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k2/case_028_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k2/run.json
028,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,40047633,43836040,1.0945975259012186,4.715337750007166,7.43109691599966,348854400,342945792,32138880,8,75ab399a2a87f3113fab6934673c06f9b15998e7de013890fc420cfde5cc64df,df551f6deada9cf6f073b6a672019f21d02ff61644f167ea8e4dc8069e7c0de4,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k3/case_028_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k3/run.json
028,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,40047633,43836040,1.0945975259012186,4.590062125003897,7.308889792009722,348854400,342945792,32138880,8,912059dc008d8818822333c2a9c2cb1df092d600b8cf172f5357629ffaeb56fc,10445794ec56c66bdd0213e00483276787c61143c09abdafa572721b9c04326d,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k4/case_028_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k4/run.json
028,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,40047633,43836040,1.0945975259012186,4.499441084015416,7.342636375018628,348854400,342945792,32138880,8,57312e6cf73a390dc570f64a65fdd14c078a3cfc5593ab3c41854af122fdc648,b3e42a984f3be7d5380ff5b8a2943635564903e8e85b41a26e6f1ff7598c3f1b,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k5/case_028_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/028/k5/run.json
029,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,39323,37555,0.9550390356788648,0.2790460840042215,0.28538004198344424,1656196,1226032,0,8,7787ad9541d5c15e270d7d7e019c6fa15f24d04d896cc8b1c2556df58189f8ca,3b6bb5dd49629a57cde588b778967c333598d98c90cbb541f756f8ec0700e60a,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k1/case_029_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k1/run.json
029,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,39323,37555,0.9550390356788648,0.2844533330062404,0.29158141699736007,1656196,1226032,0,8,e14b3e7ef27c3cd8df728dc0e0457c29aa1dafa79edd70deed5e4284f40c1436,cfc4028893cda570e0f45adb1bbbed010e4b14c5571a30d05f56ee308407938b,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k2/case_029_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k2/run.json
029,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,39323,37555,0.9550390356788648,0.27927083399845287,0.28105700001469813,1656196,1226032,0,8,1cf7d4f81049b059e9421720b891983ec8809862de5ad14b61ed5e56ba466e4e,817778eba42588d058b442b442dded3f3b1dea9d81abfec17258fe44d32cba9f,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k3/case_029_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k3/run.json
029,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,39323,37555,0.9550390356788648,0.2823388339893427,0.2774826670065522,1656196,1226032,0,8,72398693724c5abb9244a03ab7d2fb5e7e381341b3a7214f416ef450d44b86aa,d1604e1151c55707e307abaa8f5ca198b98cf9305924c07416b3b0feadd592f6,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k4/case_029_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k4/run.json
029,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,39323,37555,0.9550390356788648,0.2773125420208089,0.28132154198829085,1656196,1226032,0,8,af82e3d531c8820901a48e6d88cbea0329eccc105e395d39ce3fa2ac47e5091b,4c13dbd9b2962579bf7318597460810626a27a5f559a4bfa5106419a286f766e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k5/case_029_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/029/k5/run.json
030,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,3390137,2808034,0.8282951396949445,2.551828875002684,3.941288292000536,107343768,104949708,0,8,6af941cac922eaf6494eec9dc1610adb63e60ac421c0db48ebeffc5b907c357d,cd6b64ce3761cd9eded7f42faada833c2fd396cb9ccf25b7727eb3f6a864c11b,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k1/case_030_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k1/run.json
030,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2392531,2808034,1.1736667152902094,2.5910753330099396,4.171653500001412,107343768,104949708,0,8,9096808a9c9b23d544bca8acd70438d3ed5e7c57c560a729d9c4f7e82f2a7fab,a03f1b05155747917b2b7aabc8a21f10b25dae0863b7abe2fab25483e8e195cf,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k2/case_030_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k2/run.json
030,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2237393,2808034,1.2550472804733008,2.5633730409899727,4.530486792005831,107343768,104949708,0,8,23f01e17cf7fbce445e824d91de5bb66a2388007ed8acb437cbb737c2f2ab8c6,a887dd05966fd5b0fd070a0120cd848bb26917cb4b3865e5e5fb4f98915d969f,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k3/case_030_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k3/run.json
030,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2204660,2808034,1.273681202543703,2.5120389169896953,4.616777207993437,107343768,104949708,0,8,43cc8116a3878f359b1e0167332b687a1b8bfb50204886f278b712fa72ff1a81,d8168ab4e80b3003e69c1dcba07e7f3def4350fdd86988c27ce77f938fafcacb,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k4/case_030_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k4/run.json
030,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2203311,2808034,1.2744610270633605,2.485933040996315,4.660545332997572,107343768,104949708,0,8,fe045e00edc0b3ea030392c5ce54f7a4f7054df67e833d0f08c440d6004f5b17,d82202acfb55939a5ba36a89e9a2d8901c7061b5c72593ae358f3e914c090346,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k5/case_030_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/030/k5/run.json
031,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1562276,1414369,0.9053259475278376,1.1020617079921067,1.9374466669978574,43512538,41327498,0,8,6dd766ae02553a04f65cfbf51106ce8f3cc93205d447514982b5ebd09289c135,d8b6527f37b85c3cd5c1e266267056c9d250ef73ef6366061a861786ac1ad576,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/031/k1/case_031_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/031/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/031/k1/run.json
