case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256
016,5,2091375,7715523,3.6892106867491483,411496,0,10.027981100000034,16.26997829999891,results/a/q2-yuanzhifang/feedback-20260924/round15m/016-gap_packet/run.json,17b6a267c337e7611a564ebdd0d24d3bb9e56fd9c35a2fab29785fe46d3bdf8d,51d9548af0ffc74a693f313f8d0293f98ba1d964b30beb169e7228698e29889a
017,5,38576,162810,4.220499792617171,1142720,0,2.3568129999985103,1.2579490000025544,results/a/q2-yuanzhifang/feedback-20260924/round15m/017-gap_packet/run.json,3e66e52df15f51d7631bec691bf95c55e6832701b2547b3c06c05dd4f7191568,c431888f151af72cf7b2f5f88172a8c6094dd2ed64e00899dea6498f4bad194e
018,5,215524,1004367,4.660116738739073,6437960,0,2.4932709999993676,2.0901623999998264,results/a/q2-yuanzhifang/feedback-20260924/round15m/018-gap_packet/run.json,d51f1d6236b2ed6b64c1e40dd945c5f1a66b3320448cbf45bd2e92928138b4e5,f32484f58daa5ee9ae5e94b6043d1489767725b8bedbef56a7737598ea152da1
019,5,21398,81144,3.7921301056173475,985456,0,0.7162462999986019,1.049404700002924,results/a/q2-yuanzhifang/feedback-20260924/round15m/019-gap_packet/run.json,8027a63362b65996666a3272baa355028b5f2c9d96edbad5208daf02242159cc,db54fd99db29f96f902a0a4ad827b4198c51bee153188386dcbe6a6919585f7e
020,5,477078,532746,1.1166853218970483,25894912,11681792,3.9591780999980983,5.287075300002471,results/a/q2-yuanzhifang/feedback-20260924/round15m/020-gap_packet/run.json,a4a1cc3c0fc98a79f845fef568c6303e0d10c3a0b995799f939a6b17e71661b3,5dad76f64cc6807d3a24619160da1acbe4f2631f5f669ebf985479ae99b1036d
021,5,1247227,6567937,5.266031764867181,10620928,3555328,1.0569783999999345,2.9446881000003486,results/a/q2-yuanzhifang/feedback-20260924/round15m/021-gap_packet/run.json,584362e98e87291e963bd856ee89cbd318522f932f361ae300876996784afca9,96e03922e241d80250237a7000a7aa17ddbff89e8d5cdec4311257414b296f88
022,5,24088,56780,2.3571903022251743,1120790,0,1.8652648999996018,1.2600939000003564,results/a/q2-yuanzhifang/feedback-20260924/round15m/022-gap_packet/run.json,7ac6784630e46e63407dcb8f030d592f13062465cae16885d2d1137f87ea11ca,3ba8a2b8a41035551ce5b5b254c6db4c1135fc088b5ca9ba4c2e770397e36aa9
023,5,33864,122614,3.620777226553272,1541988,0,1.1880629999977828,0.9624030999984825,results/a/q2-yuanzhifang/feedback-20260924/round15m/023-gap_packet/run.json,1402671e744b3140ff2b026709385e929f9a828085bc124408898286d374f617,3e2ba5078e431cd65f55b4d655bd755537dd6c661cf5206e3f290e964a065c63
024,5,695607,2555343,3.6735441132708555,399256,0,2.892071099999157,3.941155599997728,results/a/q2-yuanzhifang/feedback-20260924/round15m/024-gap_packet/run.json,0b8147b0ee77c44396e173a8aeca0a6a497e4d8cefaa35ba085cd91c0947edf1,f9b68b57c3e2c56d45c384eb9cec661e678302b64e6b52db87c2cb0b3a493e62
025,5,1122490,4863026,4.332355744817326,44037120,19342848,12.28571490000104,18.675247900002432,results/a/q2-yuanzhifang/feedback-20260924/round15m/025-gap_packet/run.json,414e1eec21c82d088bf28ba38fd1dc34aa80bf6284779990508258a1cfd6da9d,bf46b4aef94d9574cb5e37b8648e10fc6792f051ccbd73c6530e9d0bbb46ab55
026,5,38416,99203,2.582335485214494,1599356,0,1.3454961999996158,0.9589386000006925,results/a/q2-yuanzhifang/feedback-20260924/round15m/026-gap_packet/run.json,700512d0f10afdd3dfb092f61637d9617628210d9fbc8dc0bd56755f9104fe93,ef3e0cbd8b2139d77c57a3b923150d6d3e9bc57dd82d9d07651819bed33cb0ff
027,5,558753,2363952,4.230763861670542,3317760,0,1.1218342000029224,1.4713212000024214,results/a/q2-yuanzhifang/feedback-20260924/round15m/027-gap_packet/run.json,15a856832b4cb5169d11992b283866546b46302dc59fa0f079801ac9a0263ba6,8e274f9fb91ca86349f3b9d561985ddcd4179ad9df158d62801430a64e9b43a1
028,5,8294722,43836040,5.284811232974414,80862720,28629504,14.292554899999232,12.951484699999128,results/a/q2-yuanzhifang/feedback-20260924/round15m/028-gap_packet/run.json,f472634a559bb7ef1db3cd8ebbb72671ea6a46f2e6adc14ee8775adb2a4be096,11c284e8c45d55fcc92d0a13644da7b82eeedf9a8329b57d0dab3ead82678b64
029,5,17941,37555,2.0932500975419432,586516,0,1.2594375999979093,1.1220013999991352,results/a/q2-yuanzhifang/feedback-20260924/round15m/029-gap_packet/run.json,b8e46e36668991849d3ebd9c48516c7ffad2b2fb8435a99307fef8bc208771d2,6aabc27fd75e15c063030eafab80e0f4136775bb57530a5874629377c1375392
030,5,562386,2808034,4.993072373778864,7831552,815104,2.4380114000014146,5.505679099998815,results/a/q2-yuanzhifang/feedback-20260924/round15m/030-gap_packet/run.json,fcdc0643fe0f2d3e96e88aa6a1db238eec99122d3bab2d6f4f5542f827df1485,f25a6df7eb974502dde674f2c4e9998fd9ae753de807eab5eb000c4a5cf1a5b4
031,5,423515,1414369,3.3395960001416714,21595228,502784,4.310764199999539,3.8747776999989583,results/a/q2-yuanzhifang/feedback-20260924/round15m/031-gap_packet/run.json,d06a0320d850ec248ee0e0ad5e6ad1cd590d7ba2864550d73767d7a48f787af6,5cf7d8e862f386a819645f9c39df7f841a0628c0242efc92179bf28f702879de
032,5,12568,41443,3.2975015913430936,379604,0,1.1655062999998336,0.7179290000021865,results/a/q2-yuanzhifang/feedback-20260924/round15m/032-gap_packet/run.json,c0cc94a10c3a1e64379a34f8dbe0f958ad0d4090925b1bda52cefdaca4d035e1,cfe8a3d972ebcbbb1cb363de750156b42fa314f8add6663d1a0c84271f66d7da
033,5,463501,1774196,3.827814826720978,23435472,476160,2.6175450000009732,2.6620734999996785,results/a/q2-yuanzhifang/feedback-20260924/round15m/033-gap_packet/run.json,a616d044c0c3c8a11080a1cb58eb79e586cab032901f24788b8198597617bfdc,028ef56ff63399cefeaf65308eb560c06874b3e2f1706d938782430f961988d1
034,5,255779,842996,3.2957983258985295,12490440,0,3.2499912999992375,2.601465100000496,results/a/q2-yuanzhifang/feedback-20260924/round15m/034-gap_packet/run.json,053c557f2bf3a3dede53748c4eb514f653779ee3656029ee3672b4d2f7cc2c8d,515419317cfb43c52e3f335dbfd93059c5a1a6718f186ef7188437ce2b4129ba
035,5,43168,169571,3.92816438102298,1359334,0,4.016813400001411,2.8033323000017845,results/a/q2-yuanzhifang/feedback-20260924/round15n/035-gap_packet/run.json,628a788910b0e09b106328b03b27bad20a05bb8e9e4646f17a73e525b486f037,9e66ba75eb3d1d614a19acca0f0a35845ed25ff149db6f6c91472d1331018213
036,5,187182,931510,4.976493466252097,4608,0,1.4144070000002102,2.119734799998696,results/a/q2-yuanzhifang/feedback-20260924/round15n/036-gap_packet/run.json,0c94f2544578e553a9514eaa9e90e9d03f9bf1bf390e14e83104e6a0a05fb55b,8834a9206e3e54a777860a4978780f7e4b34ca15aa041faa736da7426c0ee284
037,5,43545,210001,4.822620277873464,942080,0,0.6096814999982598,0.8125973000023805,results/a/q2-yuanzhifang/feedback-20260924/round15n/037-gap_packet/run.json,d1650a6403f78164db7c3f0c943181f64ecc5c21a0bd4d91b6d773d6e369a2da,65a59a6621c35be88a161708c5ad22533184da8b19a6b77155966aefd2a5946d
038,5,332049,1364555,4.109498899258845,15812228,0,5.476732999999513,5.045895200000814,results/a/q2-yuanzhifang/feedback-20260924/round15n/038-gap_packet/run.json,e495d37037a4eba0726e1eaa641bc9410be599cf6ce37d72c5753a636e6b8193,e60c077b2411b5458d20d6910bd03a902187a6349d2ccd8c9d2be8e0ea846966
039,5,373369,1435262,3.8440845383521394,16572416,4276224,1.9499992999990354,5.040619900002639,results/a/q2-yuanzhifang/feedback-20260924/round15n/039-gap_packet/run.json,abf7d10e314fa8a9afc6da57dc513e7f69819d48f95c8582a2aef963df3ee37d,696617acf9cf901b662379a2903ef70b85fa7e1c61eadfbb6c8af8fdd8abdc03
040,5,78024,253454,3.248410745411668,3264296,0,2.8506970000016736,2.591633700001694,results/a/q2-yuanzhifang/feedback-20260924/round15n/040-gap_packet/run.json,dfa5450286017d01dba6873e7a199dad38dde87b99fa688723bec463f32932d1,11e05e69477085c2c0173cbf16e2050513bb51021880c95275eb1ea8f5e24095
041,5,1507431,6003957,3.9829066803057653,71115976,9783296,13.498079200002394,13.56587270000091,results/a/q2-yuanzhifang/feedback-20260924/round15n/041-gap_packet/run.json,6347cc6b3bd9fe04053b6d15094d7cc90c6b9414e720682ac039a48a8a8dfaf8,46030f30f62356cd3305a36b9cba10c864a391352e5c862be12750ef2c51f796
042,5,341131,1686740,4.9445520928910005,11596144,0,4.364951399998972,2.3732973000005586,results/a/q2-yuanzhifang/feedback-20260924/round15n/042-gap_packet/run.json,742f40f9811a080326bb538a3853544835b7c47447b2a8d177c0e52cce5f38b0,a86d0c24a3fafd5450934f50af01d6c8ed0e3015487794ee31d13e7e10894e8a
043,5,208889,677656,3.244096146757369,10459268,0,5.909770699996443,5.860228499997902,results/a/q2-yuanzhifang/feedback-20260924/round15n/043-gap_packet/run.json,b82933cf53770b9be9a6523638a89b516368df1865f63612859c9ae4bfdb55ae,9325b2a1f44d3884b555fb6df6e3927f29ef8e1db13abb45f9044c9544fd7813
044,5,85648,154407,1.8028091724266766,3954560,0,1.4289007000006677,0.7897943000025407,results/a/q2-yuanzhifang/feedback-20260924/round15n/044-gap_packet/run.json,99b18ca7e70cff339793544fb3b1bff7b1b9dfdbfa4e09cb78f4aae80185c804,f3b50d8d103599aaaca134f11129674eca6e6eb35224fb65dd744c3250f866d2
045,5,101085,125614,1.242657169708661,5443584,466944,1.3309549999976298,1.1048502000012377,results/a/q2-yuanzhifang/feedback-20260924/round15n/045-gap_packet/run.json,aaabf3bdc2a05d2c94ac4f2028732c25ee70feca5a539cc5d602d4ac41f98a01,c1f788ae762b2f94ffe72f6f92c50495375b8d5a838da7b08a2ae59b5f92380f
046,5,107265,276455,2.5773085349368388,4862336,0,0.8869080999975267,0.7944246000006387,results/a/q2-yuanzhifang/feedback-20260924/round15n/046-gap_packet/run.json,d2b2214f30b47b7cdedef4fd5447cde3b560172f8ad25958e39a9c9bda5f88b2,0d2074f12b59c21b21d7ab1708b262780ff9f26de1835e6a3d56c47769330456
047,5,103379,326508,3.1583590477756602,4295736,0,8.023474599998735,9.808898100000079,results/a/q2-yuanzhifang/feedback-20260924/round15n/047-gap_packet/run.json,2ceda60c4abf0e1bdf00052472e85bbf3a1afdea13975a84fb794ad3aeb288c0,88107e4b4421d1ed7c47e7ade912f4548548c1ecf0de8a2afffd71a0b950e78a
048,5,95213,222220,2.333924989234663,863926,0,1.0278526000001875,0.9034792000020389,results/a/q2-yuanzhifang/feedback-20260924/round15n/048-gap_packet/run.json,1c9006c0c2d2b95bc7c34996afb5f01371c4fe14f4ec33a2f4b18d6749823960,bd401e80a4d51f9a1adbdab4fd86402f94452a9fce42ff2592bd1528049a126e
049,5,66201,196276,2.9648494735729067,3242496,0,3.7895601999989594,2.8144300999992993,results/a/q2-yuanzhifang/feedback-20260924/round15n/049-gap_packet/run.json,44a4437b4e358205947d3cc7ea7b53726d825cb7d28a997f610aae57b5fd0cca,c2f750c0bdcb40efd6324b8693097e030431235591876328bd8ffabd09157cc4
050,5,54745,149690,2.7343136359484883,2675604,0,3.8027413000017987,2.9956124000018463,results/a/q2-yuanzhifang/feedback-20260924/round15n/050-gap_packet/run.json,f4f9c808cb1312298b3bcfa7c2ae1c0b4b29b9435bd0d7e841e9b0b39b3d5ad5,d1ce7113ca4ca9395046f6827c9d64355716be8042130b5471a5507deff2e09f
051,5,168773,607628,3.6002678153496115,394636,0,1.546288599998661,1.2264775000003283,results/a/q2-yuanzhifang/feedback-20260924/round15n/051-gap_packet/run.json,e98ec436f1bfe9529ef21c95b3d392654921ea8a9455739c6be616cd4163af8d,4727de70a270ae14b84c7955434185026ab67695b0d29ddfbfb7e8b63710282e
052,5,48765,180301,3.6973444068491745,1909190,0,1.098892900001374,1.0385931999990134,results/a/q2-yuanzhifang/feedback-20260924/round15n/052-gap_packet/run.json,6a68a74b89ceda74682779866595954680400842e477c857de8d0c3950523fd9,ad766bdaa29e5843bf07f41c652841532dfc8df2cbc1cf12827605984b29a994
053,5,383506,1472686,3.840059868685236,15785380,0,8.79437390000021,8.686170199998742,results/a/q2-yuanzhifang/feedback-20260924/round15n/053-gap_packet/run.json,f966984facc3aa4d9c7311c79fe11956bb0aa9356f076f0c2f3342e2196bf081,eb475de156ead77486ba9bc84f9004c4a2f62749bd49a7ddd3668f715bc2bdc8
054,5,257626,815051,3.163698539743659,12142020,0,10.75115310000183,14.458533099998021,results/a/q2-yuanzhifang/feedback-20260924/round15n/054-gap_packet/run.json,41a55d80ff79fe1b87919c53e477ce5c3963ad2d810a366ae88188d1f53fc849,7303e4f7b795e759941dc61dab4983367c580d8342f76671d94c0c540a5e0ed7
055,5,32137,118835,3.6977627034259575,1111702,0,1.1175374999984342,1.2355523000005633,results/a/q2-yuanzhifang/feedback-20260924/round15n/055-gap_packet/run.json,7f213cbc9b280852db80f6d133d38e9bf0dc86aa96104ce035fe22e6049118c4,532250fe6f847b0da6f0525866002810a4c52af207af9074d266b0425367638f
056,5,96280,277285,2.87998545907769,4863236,0,6.073122800000419,6.3282548999995925,results/a/q2-yuanzhifang/feedback-20260924/round15n/056-gap_packet/run.json,b931490b7d07d4e8c8815ba1bd389e5533344dc17e862f5b890e49b33ff59490,6e49968155d6a2fbdae93afbbbbdfb59dd36fea4b13b171f166c0f2c89b82d33
057,5,20991,59726,2.8453146586632365,828068,0,1.3220866000010574,1.4991916999970272,results/a/q2-yuanzhifang/feedback-20260924/round15n/057-gap_packet/run.json,266802c47c52ec5c76b2faa7f0b24251a065a7d4af1061ba0a52c4eb6fa51cc1,e32152a8ab09450e9316fce80e14ced4302cc2708d861559661df62e87f23755
058,5,1072409,4539717,4.233195543864328,41074688,22691840,2.745538700000907,14.616704999996728,results/a/q2-yuanzhifang/feedback-20260924/round15n/058-gap_packet/run.json,6f78242fca124add619814729f3498fccc8a2dfaac86f45ab9f32aacbfd20119,ab7247d8772a3189e009d19735e18e8b655fe164eb30dad1010bef62beaf65cb
059,5,150736,829473,5.502819498991615,2072576,0,1.671542000000045,2.4094743999994535,results/a/q2-yuanzhifang/feedback-20260924/round15n/059-gap_packet/run.json,9c48f4f8e73aa56abb0fe0f6c6591f33be2af1acc24f3070b029b23b22ce0f3d,3f8b1de60ea7668ed62d5486fabab88fd08062953432eb5039d4866ae599ffd0
060,5,294941,888789,3.01344675714804,14800388,139264,5.818901700000424,4.674234899997828,results/a/q2-yuanzhifang/feedback-20260924/round15n/060-gap_packet/run.json,7c6298fbdf6e006642786542e6f03ab11ed092f57451330739a65a125f38633b,1ce561fffd2d46b9cef0df2f57fa8fe2469ceeb953e4ae99caac47810b084538
061,5,19263,77191,4.007215906141307,422952,0,1.820668599997589,1.0820776000000478,results/a/q2-yuanzhifang/feedback-20260924/round15n/061-gap_packet/run.json,51f8f8b17ba883289458551280d889f96ff19f46a7abcb595d28b8ed54f5391d,be300b1a7f68f4a4378de7a3a191cb45279c7fef9ab545fb89ad4a8a6e4f9134
062,5,656558,2854809,4.348144413745625,10813440,746496,4.091775699998834,18.610144199999922,results/a/q2-yuanzhifang/feedback-20260924/round15n/062-gap_packet/run.json,cd842f90f054e0b1859f95dd180bc4b9633bef77d8fa08e23d76aad44b57faa9,96fe79172018a38e3ad410022f819ae687b03aeb0437f46b21c5c4952a4c2b02
063,5,232306,1070397,4.607702771344692,3078144,15360,1.7928745999997773,7.140129499999603,results/a/q2-yuanzhifang/feedback-20260924/round15n/063-gap_packet/run.json,512eeb83d725bb5007c881246d89ad2b4c603f80e109a1cf448ec07bf4933206,68486a1d897569075d8bb789737f8fe805de5df3bd1c6f1d35f744faf6780745
064,5,11274,19116,1.6955827567855242,93940,0,1.3763791999990644,1.2367202999994333,results/a/q2-yuanzhifang/feedback-20260924/round15n/064-gap_packet/run.json,71b2cc93c28278a5d116e08183d2f43d00011fc47406a30dfbb50c143f63907d,37d1837fa22cd0e18546c8654cf8d12a663c8f705a8850d228d31f4d9a82f350
065,5,13912,53068,3.814548591144336,403922,0,1.7120818000003055,1.1984070999969845,results/a/q2-yuanzhifang/feedback-20260924/round15n/065-gap_packet/run.json,a73407469c47bca37882fe5309a00ac7b91f55feaccbab24eb7c5ca4956d3d02,903de3fc7c73a3d28c957fae9af05c311a71b25b269a9645ee533ce8c52f6394
066,5,110787,359070,3.241084242736061,4679184,0,5.148552399998152,4.9261106999983895,results/a/q2-yuanzhifang/feedback-20260924/round15n/066-gap_packet/run.json,6a912f2e89aca70277c3549068fefb9b469be12a37decb4c3f15961dadca643c,8da7f2fb86d2da4f0690decacbce6653c9da2e853b5d88c02ece8fbbf02733c4
067,5,13215355,63834834,4.8303533276253265,219647488,180084736,6.573244899998826,5.302411999997275,results/a/q2-yuanzhifang/feedback-20260924/round15n/067-gap_packet/run.json,8fa62cb19c9cefc8b628b561a279147639c4384f5a08bb54c050812cfa8c26f7,de922b0c00639499831d8d2cbb76ee116af59ca553ae68bfadc8291a53dba13c
068,5,134367,362095,2.694820900965267,4469970,0,4.010439999998198,2.9660986000017147,results/a/q2-yuanzhifang/feedback-20260924/round15o/068-gap_packet/run.json,bbd58cd73e677df6554248ec9a93cdadde8a5b3be0fa755e0c869b0888ca004a,56984fee092253c3bbd21c66ea7abf07a42ec5a7a510ef4e03d88b3f0fdb8c51
069,5,12679,25144,1.9831216972947394,536664,0,0.9295074999972712,1.079547500001354,results/a/q2-yuanzhifang/feedback-20260924/round11c/069-gap_packet/run.json,094d56c0792b9af18e38c11dac4f340971f6e15bb12f4732ec1b5eb088f9b79b,01ebbc14cd51473dc77cd5cfa87712bf1134baff1ea214331d435f8cdd7aa986
070,5,29049,117300,4.038004750593824,1023746,0,1.7253634999979113,1.1933046000012837,results/a/q2-yuanzhifang/feedback-20260924/round15o/070-gap_packet/run.json,65d39fc622b11202b4a1dfd0d6ea57f6a7812ee0e1bfd7954f2e1a375cf70b93,859437a446b970f91ab995aea2297c6e11936655fba042556ca340151c21b5eb
071,5,10529,18919,1.7968468040649634,394488,0,0.8082523000011861,0.6841084000006958,results/a/q2-yuanzhifang/feedback-20260924/round11c/071-gap_packet/run.json,34986f7a58a15e7cbccaa3421214a50898f0c6dbed659c0501db2fd120ab872f,b6080a880c10f2fef035bd0113a2be1dc3333c502331ef910da5d7f9dcb43771
072,5,4955403,23897828,4.822580121132429,241045172,110791040,26.222153899998375,22.88026329999775,results/a/q2-yuanzhifang/feedback-20260924/round15o/072-gap_packet/run.json,9b3980eac3ba47a9bb03ef10d7fd49d10c1d4d94d936c52b3cbbc0a12130f194,f81076844602b05f71f7e8de70ff025e4f9ba3bbc2852d60bed7e11ca4d0019d
073,5,3138469,10081626,3.2122751570909256,110144768,92540160,2.665521799997805,2.5020296000002418,results/a/q2-yuanzhifang/feedback-20260924/round15o/073-gap_packet/run.json,9d343114344c29505b90ee8087c369c96bf9154ded09a2f59ae9854cecc5a530,ed07a055d1f8ce9b31015fd6f548b42752129e8ddb03892ba5daadb7dc55af3a
074,5,354495,1682239,4.7454519809870375,15798776,0,2.9982645000018238,2.08317309999984,results/a/q2-yuanzhifang/feedback-20260924/round15o/074-gap_packet/run.json,34388f1002e0d99c459c7fb76aa2d55f33698780af0a12266f733344dccf0ebe,21a99afb6b0341a799d1c694aea04c485571a94aeac130680a081d6103651373
075,5,343930,1441809,4.192158288023726,10198200,0,4.167421199999808,5.144004000001587,results/a/q2-yuanzhifang/feedback-20260924/round15o/075-gap_packet/run.json,f236942047f65f5d358e7d4def2daaf69e2da446a89e53963b93385d10e5edb6,b05c195a0d24c242c7714be3eb791c9c47d98135b34f311d7e5d91373aca1755
076,5,1636266,6185113,3.7800168187812986,83988492,16805888,27.443981899999926,29.090356700002303,results/a/q2-yuanzhifang/feedback-20260924/round15o/076-gap_packet/run.json,1b6e1e519a35774944c259c787f6f8098b017f5e27c9738682f1f34257a1e563,514f935fce6b0f88c90aeb1e51660c9791047fe41ddf49d59f24317592a39315
077,5,148565,495320,3.334028876249453,5716146,0,3.370598000001337,2.663909099999728,results/a/q2-yuanzhifang/feedback-20260924/round15o/077-gap_packet/run.json,ac2b27274898eb4f464cf55d85e649a05f0782e8ba58ee38845b15f4ac1e64dd,c87c5a4220fe0668260085594a801485aad4beb3ab80fe54f5f134eafebdaca5
078,5,477473,2296143,4.808948359383672,11601408,602112,2.393345699998463,2.067684099998587,results/a/q2-yuanzhifang/feedback-20260924/round15o/078-gap_packet/run.json,5e567c9a88367b7ab5272082b3e456b346f29031bddcbd580c38d11e4f07248c,a523f7914bb95cecc322fb0ca74890b7c311e78d2a56fbb6c36f978c5b9a0f41
079,5,6021599,31052251,5.156811504718265,70828032,53526528,3.22259269999995,19.46068060000107,results/a/q2-yuanzhifang/feedback-20260924/round15o/079-gap_packet/run.json,dc07c65c50666b19907175ca7c10b71d7ae7f61b279ce16b1420b87f906bcf79,8fd6fdbd2508c73726170404e48a2ec7343d3d5303838d50944852e808621379
080,5,90078,292138,3.2431670330158306,2793472,0,1.0544134000010672,1.208846800000174,results/a/q2-yuanzhifang/feedback-20260924/round15o/080-gap_packet/run.json,4318f371252791177ada6fb87ee3d19b5ddc654070b689c84d168bccdea7f855,b0e7a0976016d2c013e947ca8ceaba685b168ad12bc20032f7e842f532701438
081,5,62218,151795,2.439728052975023,1621122,61756,4.9486061000025074,3.3354048000001058,results/a/q2-yuanzhifang/feedback-20260924/round15o/081-gap_packet/run.json,9b36f1065c6f90ae73714447f3f4e4f8ae717af6d5546de10f2fe1ebc8c8a1ca,2368be9afa8dff3da124c592663bd6df5a7b04e4343d309dcb88be803fd62448
082,5,162408,721041,4.439688931579725,6194392,0,3.709598899997218,3.906200899997202,results/a/q2-yuanzhifang/feedback-20260924/round15o/082-gap_packet/run.json,9388ef6cc12e4de388c81740ce015b34265b90bd985f87e715b31e54c9e3c9bd,79574db9528059d9d60dacfae0d490d760fad26e6d247db0223b7ff23481d602
083,5,216899,1057993,4.877814097805891,9063808,0,3.7184120999991137,3.7317098999992595,results/a/q2-yuanzhifang/feedback-20260924/round15o/083-gap_packet/run.json,ff564590172fd67a88105984d82585f5df88686744bb692e1c21167924dbf766,acac98805cf2223f69a82451da3bedd4daf2941e62eab41574345aa5cb135cd2
084,5,702437,2507412,3.5695898706930302,26191488,12220416,8.731524200000422,6.631615700000111,results/a/q2-yuanzhifang/feedback-20260924/round15o/084-gap_packet/run.json,7fd864ba2eaafc66f21daf8ad1255ff996fe798315919430706941c3ace647db,3fe2f870358115c458eba206463db67efa8bd6bf502e873f1b5c52eda06289e2
085,5,742414,3187899,4.293964014687223,31457112,0,11.728968100000202,18.429940900001384,results/a/q2-yuanzhifang/feedback-20260924/round15o/085-gap_packet/run.json,9ff75ee31a4c500cbc61fe2e19b7ec2897287c4def33b364774daa27eadd86d4,214abf272f9db76280e6aff1c9a1998d39d2a78a1b79b60f0a7e3b82883414eb
086,5,66039,118403,1.7929253925710564,3458936,0,3.5226484000013443,3.212394200003473,results/a/q2-yuanzhifang/feedback-20260924/round11c/086-gap_packet/run.json,d461ff7ad8e76052f9151a1a8fbb5789e616f796184c7aaa10047d8ad6077cfb,6c0da6e08f9d786af74acf59bb9b6823131485332d1ff722663e52e0375c359f
087,5,1069573,3974071,3.7155678013562423,53747288,0,17.976923099999112,26.104933900001924,results/a/q2-yuanzhifang/feedback-20260924/round15o/087-gap_packet/run.json,99a07ff15ac741e00985220dbb217680cfb3bb1b34cdc0813d4b76a813c4f9df,498a9a202dac5f37179a73874a5b95055d3683e39399989e9cfd5610a3d3f884
088,5,93547,243623,2.6042844773215603,3182080,0,3.032093999998324,2.0405852000003506,results/a/q2-yuanzhifang/feedback-20260924/round15o/088-gap_packet/run.json,b98c6a41cb6e2a66f2f6a0c5ec767eb1cc26d979f44672c3afcf6c0397c8091b,ebea960d9502a44b9c62cef458ff6617c2929707f44b690cf73ed51cdb8e62a1
089,5,128079,693092,5.411441376025734,954880,0,4.090717600000062,2.198492499999702,results/a/q2-yuanzhifang/feedback-20260924/round15o/089-gap_packet/run.json,5fe2772feb30408c070f934b47b23ede70cbf4bb27ee7b0c9dffaf9f1e0b77da,35c4c4f561e79ab6fed52df7bfb0df47fcdc98363f336d93ffbf04fd987aeff0
090,5,305364,1178363,3.858879894159102,10889088,1392000,1.5625916999997571,1.5988481999993382,results/a/q2-yuanzhifang/feedback-20260924/round15o/090-gap_packet/run.json,62f53b745af532e234b1f8b1065046a6bf6f5dfcc7dd10c0dbaa10df6c8c03d2,5eb4ab55915489608504901eb6889a7a054e1963dc619a297f932a3cd1e06477
091,5,2348360,9186769,3.911993476298353,114090816,45679104,23.28702180000255,25.984302000000753,results/a/q2-yuanzhifang/feedback-20260924/round15o/091-gap_packet/run.json,1f6d377a141e4807eb6dc1ea3e6260975fb3005f5ff3a2684004155f3bf41613,10b1dd55ddf65e84702ad747f57f8694c5c04132b5f11a0eeadb4d05aa969153
092,5,831349,4815554,5.792457800514585,28349824,0,8.977912999998807,12.873401099997864,results/a/q2-yuanzhifang/feedback-20260924/round15o/092-gap_packet/run.json,e64ee8ec46fb6ad1fdf3bb35781f406e1de25e9a9c26c05b3b0e4726a3924303,b4614f57748af1785449980f00036e12dc8150367afdc5824f310558574c6264
093,5,15876,74205,4.674036281179139,32768,0,0.7832257999980357,0.7001940000009199,results/a/q2-yuanzhifang/feedback-20260924/round15o/093-gap_packet/run.json,b6804d4db1e3822c73e67cbcf7427701078b954ba9b819d4999cae292510c7e5,1f99c8189c634968c3420573777c39619b0c6b105c19406200726186680be438
094,5,35948,94892,2.6397017914765772,1533284,0,1.052754600001208,0.9079692999985127,results/a/q2-yuanzhifang/feedback-20260924/round15o/094-gap_packet/run.json,f7a266a7ea8f15f99bb5c12dde7a8380cc143d24260970f95b9caf828929330d,7ba2a60f987f0abe4196ad16c253a4b266538bfe1a113789425b215a5b0adb4d
095,5,1055818,2084853,1.9746329386314687,50316288,26431488,4.633086599998933,3.496369300002698,results/a/q2-yuanzhifang/feedback-20260924/round15o/095-gap_packet/run.json,4235c0a66e39eda7b8ae08bd6aa22aa07b3e464fdb22093b9854b6b9b10668d1,5b7ba0fb5bb708d261d144042555f3945e09e25e6e94b9f990141c2fc2f31203
096,5,20961,84194,4.016697676637565,930880,0,1.3395426999995834,1.0982409000025655,results/a/q2-yuanzhifang/feedback-20260924/round15o/096-gap_packet/run.json,58cb16a1741776b58394c3b289eb5192728159b1496334f15ae143f0e69a1e0b,5bd2a3ebf801607eab8b99ec67a22e8859b01541d4f098b0df41f7a96ec06b1f
097,5,2148942,11491509,5.347519383957315,15329280,3188736,1.953437500000291,4.07488750000266,results/a/q2-yuanzhifang/feedback-20260924/round15o/097-gap_packet/run.json,aabe925ef3b3bb98398e3b6d8b05b0f2672164502d2f196ffa2345865f7168ce,b194336330993e9137a6d37e0b80e5efc1db21a952b040af7a3a59c468a79f2c
098,5,47113,177430,3.7660518328274573,1715450,0,1.4564754999992147,1.2417865999996138,results/a/q2-yuanzhifang/feedback-20260924/round15o/098-gap_packet/run.json,d3c59536e4150a29f693496e20b99c3c499c15f2dd42e87c1f112387846f5f78,93b5de964add3ccb7c612daa07599e7cbf0de5393c68fbc2b9df5a659e2f1088
