case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url
087,1,3974071,3593403,3680317,1.0798175809312078,1.1059352374337084,0.026117656502500555,0.0002611765650250055,2.361590047813816,2.418710063970003,False,True,True,False,903,3593403,21042942,15123844,15123844,11.939064083970152,8.136874791001901,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,ca7338b4bf737dc09077c5902d29a6adc9ee1424c8b8d2ba081696de632c59e6,d003527450db453d0a765f275f155af76d1e69561451b26e5a96cef5e6b3a990,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
088,1,243623,173641,182359,1.335952708668067,1.4030269348828905,0.06707422621482373,0.0006707422621482373,4.780679867733427,5.020703635662084,False,False,True,False,234,173641,2160168,330370,330370,1.3418108329642564,0.4271663749823347,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9d205cfb5c3369e51d1c2c2f4b9a3e4a9d3db5ac9fa9e38d5156b6d1924f1351,accd8c1b645c57768226f0e454cf67d17a29116f904e9c4ab3e8ad5e4052fa7b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
089,1,693092,589272,589412,1.1759041213955603,1.1761834942098046,0.00027937281424431917,2.7937281424431916e-06,0.02375248552794989,0.0237581286740249,True,True,True,False,94,589272,566400,0,0,1.7322380419936962,0.7168949170154519,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,5d76c25fbf5a41accb61defc90ee2f3d4904d4c0f3a7260e9470267429529b89,4388d5d33495e49bb9525f4dbf1dce0c62ed8b6ad9d01b07573e1924885be99d,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
090,1,1178363,840768,840883,1.4013400199552137,1.4015316948313923,0.00019167487617850534,1.9167487617850534e-06,0.013676100004400137,0.013677970617340336,True,True,True,False,67,840768,2228352,0,0,0.9477915000170469,0.2877547499956563,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,86c92de842fd4fc604970aaff67aad81fd1feefb07ff598a698f14eaf3a591cc,9b56e45b00ec6876ae9710fee4929e3756bc7354029fdbe0480c21205aa95367,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
091,1,9186769,8981613,9013014,1.019278234783614,1.0228417768612386,0.003563542077624616,3.563542077624616e-05,0.3483962190672288,0.34961426193713757,True,True,True,False,1430,8981613,50627064,44049408,44049408,18.37061637500301,9.092839834047481,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,238e12f4f485adc3705f2fd85df9f9303f1d862f57619a20059aff2a98999fb8,808e7c770fe1b26aea2620020e829daddb3ecaedefe6b800f81cc60d2cac35a4,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
092,1,4815554,3714292,3856866,1.248566582297648,1.2964931136270386,0.04792653132939059,0.00047926531329390594,3.696628298727516,3.8385242732666143,False,True,True,False,192,3714292,13980256,10723328,10723328,7.460941249970347,3.1710689169703983,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b312f2f9efa4c4b3e6fb15ee5cb48ff4bf885f45500246f274b30537b00d1ea4,f6bbefa02f146c2aa2c97563c9697e8a6313d89aca20d29c52f1e564cadad447,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
093,1,74205,74100,74205,1.0,1.001417004048583,0.001417004048582996,1.417004048582996e-05,0.14149989892864362,0.1417004048582996,True,True,True,False,280,74100,714752,0,0,0.24325154104735702,0.20561487501254305,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,dbf15a2aae83207e87869610394699b7b5359f035858f6bf1ac5b476bfd19c9b,990cc5f1fffbf99de9aebff3e3ee0233c551b79f2080c645973821e295166f32,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
094,1,94892,70997,71319,1.3305290315343736,1.336563516768314,0.006034485233940425,6.0344852339404246e-05,0.4514925896324962,0.4535402904348071,True,True,True,False,104,70997,870756,344064,344064,0.7920484580099583,0.19592349999584258,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,7ef48146e81f81032ab1258b9cd35d819e137ad2bd6caa8afb2a8bc16841d212,bc4d19dfe02bb3759a38613909bb156077f5334cde6bba6caa3356af084b7081,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
095,1,2084853,1069992,1070301,1.9479127834132641,1.948475315703295,0.0005625322900308587,5.6253229003085875e-06,0.028870383191270492,0.028878720588565148,True,True,True,False,1848,1069992,11355036,0,0,1.6543853749753907,0.7387796670082025,99875b1d3025c71f87e04818e28c08915928813f495d080ae6436879f6cb540f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,7d7999f0e91e6f71823ce3456a2a467a34681678d955d25bc941f71391270e07,f80dd9d6c097186f6eeb950be14bcde390758cc1ba9bbd44dfe9b6532d7830d5,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
096,1,84194,53130,54837,1.535350219742145,1.5846790890269151,0.04932886928477021,0.0004932886928477021,3.1128617539252694,3.2128740824392996,False,True,True,False,114,53130,219558,0,0,0.9621138750226237,0.251984958013054,c26df1f4c6e282279a2f86c24d13be04e5c0e8b24b36149899bf7e7a91cf579a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,055515c6ad066a4443fef4c007f1e29c1e18de5543ce580b9edfabcb7db95ecf,7b71229d8557452e730b4842156dc1a39954a84224046c8eb1aafafbdbcf97ec,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
097,1,11491509,10303896,11491509,1.0,1.1152586361508308,0.11525863615083072,0.0011525863615083072,10.334700168620152,11.525863615083072,False,False,False,False,832,10303896,15630336,10584064,10584064,0.45124674995895475,1.4750216669635847,7dc5c8ebf92052dbdd1bf59794a8fcef74e3ab3c59d5f0b4e753bf38a741ffaf,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f0917f2be4e530d99fdb181b6dafa9b60344ae5ba2d62158095aa52bfda65d22,82df96992fe073db212372b045d0e1fc43345391784a89f59857b1e2a0192294,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
098,1,177430,162701,163064,1.0881003777657852,1.0905280237982558,0.002427646032470483,2.427646032470483e-05,0.22261198057204534,0.2231086471502941,True,True,True,False,147,162701,1107654,409660,409660,0.8760382910259068,0.27133004198549315,8cc92ed83866234532487abacb106e0298a00cf309ef75fa12e413bfb17d58f8,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2c4fb0774e9629d3688ef5ac219060ecec920abc0f1b782fdfcfe6e2cd59b001,9bdd02ecf97e906de07d5607cdeb3cf191229659fdb23a90cbea8bcf6bd8e9bc,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
099,1,1622999,1595554,1597968,1.0156642686211488,1.0172009220621803,0.0015366534410314245,1.5366534410314244e-05,0.15106685490573027,0.15129541212644637,True,True,True,False,556,1595554,8577684,6043648,6043648,2.247280707990285,0.998044750012923,6a07bc2eba4657ec873f015cb53404696202df8fe912a94340cbdc674cbd7938,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,935ffd990b8ec499956198785a3acf589d50d8ecc364feadecd675f2d14d8df8,304905cdc526b7e94d8025e04b6b2b29e21124ae90411f9339e68333e289a88b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
100,1,151223,102007,104261,1.4504272930434199,1.482476692775986,0.03204939973256608,0.00032049399732566084,2.161882199480151,2.2096522787651827,False,True,True,False,171,102007,762830,308232,308232,0.8942637909785844,0.268473542004358,bb78167d482a9e1663bb947945def049c2d66392c3897613ce5cb145d3a2eb19,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,221863b8fa719f13df7876f59a06d182ca8f9fde4988f57381bb9c94c0215d66,7fcdf7a7137bada36572c341e2169b6313446026f7df88e609a9c2f859a4b91c,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
001,2,233110,116552,116868,1.9946435294520313,2.000051479168097,0.005407949716065292,5.407949716065292e-05,0.2703905260635931,0.27112361864232276,True,True,True,False,101,116552,1640704,1152,0,0.2597006250289269,0.20748354098759592,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d75fa4c77428c4231407400fcb2fba4c88dfd568e77c3f467cff289418c0775d,3c056df89be01da7a0866731b142b47d203d2c898f67e33dca1d7bd5f0de6e75,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
002,2,261945,120180,124780,2.0992546882513223,2.179605591612581,0.0803509033612588,0.000803509033612588,3.686488219265908,3.8275919454152105,False,True,True,False,199,120180,1233408,9216,0,0.28809654200449586,0.29779270803555846,578fceeb9f66a3c083b9f27d8464cf75c1e7602cbc7290920c02aa1aef7ca352,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,62fd28d05428df0b5dcb7212f8032ce97147d48958c65e9eda7c7e809487795c,cc24a5cde1608b1fe77c213b530a1d28d4b0a79e3376ce9ed796c47b6478830f,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
003,2,602212,219498,245150,2.456504181113604,2.7435876408896664,0.2870834597760625,0.002870834597760625,10.463797674892923,11.686666848900673,False,False,False,False,99,219498,4262874,2978610,0,7.697749333048705,2.7659910829970613,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6a8fc98c824dca6a21946a55b5875eae6658edd1b5b1f01ba4b6db363783d6a2,c33a2741ed0eceaf1300e6dd4dadfb55c9a90e5ccb183b110f0b7d6852cdc5ef,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
004,2,392357,193386,194814,2.0140082334945126,2.0288800637067834,0.01487183021227061,0.0001487183021227061,0.7330068680895624,0.7384195339890168,True,True,True,False,57,193386,2832384,2039808,1744896,1.0810099170194007,0.19908166700042784,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8723579c01e52b4f2ffc86a1c8196aa593b2bf35a0e4790cc49fc74fc8302ff9,896eb67fb43cf0269a3c00e7e8a0d4fd3df13d7b10f0ebb5316afb49a79dacd3,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
005,2,95618,32018,43029,2.222175741941481,2.9863826597538883,0.7642069178124071,0.0076420691781240715,25.589718561900114,34.390030607783125,False,False,False,False,45,32018,1143628,810214,0,2.3294579579960555,0.6551603749976493,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4253e1be8c4e428e2a0018ceb4a6388ea732018e16acec73c4fc95dbe3440420,6df6df3d9bcc503433ffd690e57e3e154d2bce6cd66b6e34398ed2ac08841513,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
006,2,82837,34500,36868,2.2468536400130192,2.401072463768116,0.15421882375509652,0.0015421882375509651,6.422914180318976,6.863768115942029,False,False,True,False,66,34500,1010562,467214,0,1.0516560829710215,0.20816316700074822,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,445a5a5b6386f61c75bc9ea37769f770c08e80da5a188eef4042f7587374bd8e,6964a1ec7874a01f80768d29702794ccb7e4f9d523ac7c7673fbf1d590947275,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
007,2,1012562,489804,490226,2.065500401855471,2.0672799732137754,0.001779571358304564,1.779571358304564e-05,0.08608274550921412,0.08615691174428955,True,True,True,False,279,489804,8088576,6355968,5806080,2.6500941670383327,0.7622472500079311,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,23d982642e90bd310991568e8a211f9deca2e11f9d722db0f151bb7c8a184c7c,2efb09fea7dde4bf0a64644c47ea94d26961bc684dc0e660158f1de28c59ce63,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
