cores,case_id,batch,route,route_gate_candidate,logical_tid_guard,heavy_component_guard,baseline_cycles,old_cycles,new_cycles,old_speedup,new_speedup,contribution,cycle_change,old_spill_bytes,new_spill_bytes,old_extra_ddr_bytes,new_extra_ddr_bytes,new_partition_extra_bytes,new_scheduled_copy_bytes,new_cross_core_movement_proxy,old_source,new_run,graph_sha256,config_sha256,official_sha256
4,025,round5a,shared_cohorts,True,unverified,unverified,4863026,1218240,2650833,3.9918456133438402,1.834527486265638,-0.021573181270782022,1432593,0,95195136,110592,95278080,82944,103495680,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/025-tensor_packet/run.json,f27ba0f332109eb62541879ddbc9c9d283531c191afdd7299a365134af3e0deb,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,026,round5a,shared_cohorts,True,unverified,unverified,99203,69701,43637,1.4232650894535228,2.273368930036437,0.00850103840582914,-26064,0,0,266056,112128,112128,640982,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/026-tensor_packet/run.json,0ed6209c59170dc0da94703702b17402cee14c1a61624e666ed8938637b6765b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,027,round5a,packet_eft,False,unverified,not_applicable,2363952,559196,559196,4.227412213249022,4.227412213249022,0.0,0,0,0,2211840,3317760,3317760,5357568,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/027-tensor_packet/run.json,74ff3486f7a3fd5561250ac336ed57e02a998f4f34d3be742e9f3dceb98d402b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,028,round4,shared_cohorts,True,unverified,unverified,43836040,13906223,10282576,3.1522606821420887,4.263137952979876,0.011108772708377871,-3623647,270854904,23949312,277447800,30394752,6445440,36303360,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round4/028-tensor_packet/run.json,89fe60e6529c5c02cf6ffd700254e003b1f51ceafc252140ef64add47ad2e212,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,029,round5a,packet_eft,False,unverified,not_applicable,37555,14686,11173,2.55719733079123,3.361227960261344,0.008040306294701142,-3513,0,0,43034,0,0,430164,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/029-tensor_packet/run.json,997bcbaa3acdff628346af91df1c6ce0127372b10c71890967ec9dd685b7187b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,030,round5a,shared_cohorts,True,unverified,unverified,2808034,2524309,695503,1.1123970956012121,4.037414648103603,0.02925017552502391,-1828806,823296,15360,4794668,4779008,4763648,7173068,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/030-tensor_packet/run.json,ad80a952c48ff4d7c339349167fa9054e515009787692608863240a3546c0f90,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,031,round5a,shared_cohorts,True,unverified,unverified,1414369,840898,395811,1.6819745082043245,3.5733443486916734,0.01891369840487349,-445087,761856,307200,3756032,5365248,5058048,7550288,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/031-tensor_packet/run.json,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,032,round5a,shared_cohorts,True,unverified,unverified,41443,18002,11185,2.3021330963226307,3.7052302190433615,0.014030971227207307,-6817,0,0,111746,6144,6144,299232,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/032-tensor_packet/run.json,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,033,round5a,shared_cohorts,True,unverified,unverified,1774196,829700,468384,2.1383584428106546,3.7879090660654504,0.01649550623254796,-361316,2191872,1886208,6736976,7893024,6006816,10865934,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/033-tensor_packet/run.json,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,034,round5a,shared_cohorts,True,unverified,unverified,842996,522073,219293,1.6147090540977986,3.844153712156795,0.02229444658058996,-302780,0,0,840024,3079680,3079680,5360066,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5a/034-tensor_packet/run.json,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,035,round4,shared_cohorts,True,unverified,unverified,169571,172085,88511,0.9853909405235785,1.915818372857611,0.009304274323340326,-83574,0,0,83988,0,0,410854,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round4/035-tensor_packet/run.json,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,036,round5b,shared_stages,True,unverified,not_applicable,931510,233584,503212,3.987901568600589,1.8511283514701558,-0.021367732171304336,269628,0,11223040,3456,11226496,3456,17781248,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/036-tensor_packet/run.json,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,037,round5b,packet_eft,False,unverified,not_applicable,210001,53320,53852,3.938503375843961,3.8995951868082894,-0.0003890818903567173,532,0,0,1105920,614400,614400,1228800,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/037-tensor_packet/run.json,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,038,round5b,shared_cohorts,True,unverified,unverified,1364555,674342,352648,2.0235355353811566,3.869453392618135,0.018459178572369783,-321694,1870848,345600,4742320,6999552,6653952,9802502,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/038-tensor_packet/run.json,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,039,round5b,packet_eft,False,unverified,not_applicable,1435262,733876,400402,1.9557282156658617,3.584552524712664,0.016288243090468023,-333474,5029888,6402048,9265152,17297408,10895360,21786624,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/039-tensor_packet/run.json,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,040,round4,shared_cohorts,True,unverified,unverified,253454,256748,103829,0.987170299281786,2.441071376975604,0.014539010776938182,-152919,0,0,323420,12288,12288,923526,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round4/040-tensor_packet/run.json,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,041,round5b,packet_eft,False,unverified,not_applicable,6003957,5582506,1486049,1.0754949479678122,4.040214690094337,0.02964719742126525,-4096457,18613248,21046272,26494264,34320384,13274112,39270364,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/041-tensor_packet/run.json,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,042,round5b,shared_cohorts,True,unverified,unverified,1686740,520004,436031,3.2437058176475566,3.868394678360025,0.006246888607124683,-83973,4224000,1127424,8635392,6558720,5431296,8947684,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/042-tensor_packet/run.json,c098a559bbb2f888a39d47b81fee2e93ae04365d4ce377982758cd3373ac33c5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,043,round5b,packet_eft,False,unverified,not_applicable,677656,605858,275959,1.11850631666166,2.4556401494424898,0.013371338327808298,-329899,49160,0,396336,10208310,10208310,11639432,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/043-tensor_packet/run.json,23270b8e711405157c6b29fd36a4a182bdccf090b2beb69f63d9580aa22e780c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,044,round5b,shared_stages,True,unverified,not_applicable,154407,125648,44234,1.2288854577868331,3.490685897725731,0.022618004399388977,-81414,2527488,0,5343264,930400,930400,1905856,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/044-tensor_packet/run.json,9abd4468a4be365e384de47431ac914ee44fd6e7b6221dffc584561f388cd57e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,045,round5b,packet_eft,False,unverified,not_applicable,125614,64427,31878,1.9497105250904123,3.940460505677897,0.019907499805874848,-32549,0,0,65536,0,0,557056,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/045-tensor_packet/run.json,64dff8e23ba176573a054ef2dc00a23a3487484bad65cb719acc4f087d611793,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,046,round5b,shared_stages,True,unverified,not_applicable,276455,124612,79056,2.218526305652746,3.496951528030763,0.012784252223780167,-45556,1722752,0,4513952,2791200,2791200,3852672,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/046-tensor_packet/run.json,1917fbb2bfe1141fd8dc4bdac6119dd44014df9a13eb18faa3e55f25bcc91659,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,047,round5b,packet_eft,False,unverified,not_applicable,326508,323365,157778,1.0097196666305877,2.0694139867408636,0.01059694320110276,-165587,0,0,105298,4607858,4607858,5071800,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/047-tensor_packet/run.json,7c6328650b8e50e4d15a0ddf1ad0715a40d64d51f3c86c2c3b9c22e4cbb6a83f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,048,round5b,packet_eft,False,unverified,not_applicable,222220,222988,104318,0.9965558684772274,2.1302172204221708,0.011336613519449434,-118670,0,0,117074,990546,990546,1405336,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/048-tensor_packet/run.json,9932aaca8ab23d020c5f5102fa3d436dd3cdf3ca8d1ee458d4c235c556c11764,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,049,round5b,packet_eft,False,unverified,not_applicable,196276,187793,92406,1.045172077766477,2.124061208146657,0.0107888913038018,-95387,0,0,244432,3177266,3177266,3329806,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/049-tensor_packet/run.json,444854fe118a208ddfa10fa0ddd48d7b5e6cfd3780a8049f2145fc1a9b674a08,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,050,round5b,shared_cohorts,True,unverified,unverified,149690,118352,103057,1.264786399891848,1.4524971617648486,0.001877107618730005,-15295,0,0,117404,6912,6912,326288,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/050-tensor_packet/run.json,3b6b1abd65fbfbb2a40972bdbd643c43107c4b232512741740ff351c366367aa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,051,round5b,packet_eft,False,unverified,not_applicable,607628,610775,206387,0.9948475297777414,2.9441195424130395,0.019492720126352982,-404388,0,0,1179660,394456,394456,787674,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/051-tensor_packet/run.json,884e8b12ac1f7a9b569958909680e8c2f6055966a59c9f929ffd5cee48aae43b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,052,round5b,shared_cohorts,True,unverified,unverified,180301,122099,58968,1.4766787606778107,3.057607515940849,0.015809287552630384,-63131,0,0,234536,259584,259584,1069788,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/052-tensor_packet/run.json,6196e8c72258ff26d0ab4dcee50c4f5b39f78142729a2223cfcbd4a9181ab7d0,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,053,round5b,shared_cohorts,True,unverified,unverified,1472686,1042809,645190,1.4122298522548233,2.282561726003193,0.008703318737483695,-397619,4265728,0,6346174,2969088,2969088,5964376,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/053-tensor_packet/run.json,f3593af4c9aa960385c5fdfaf8ad98c396f05746d9e1fe6cc731adeae7019dbc,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,054,round5b,shared_cohorts,True,unverified,unverified,815051,788458,501392,1.0337278586811218,1.6255763953154418,0.0059184853663432,-287066,0,0,366340,147456,147456,1753732,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/054-tensor_packet/run.json,4c874b67351e0a6d336af3117c1289099c54993581f90de11e8f49fb33bb9828,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,055,round5b,shared_cohorts,True,unverified,unverified,118835,86552,34152,1.3729896478417598,3.4795912391660813,0.021066015913243214,-52400,0,0,239766,99328,99328,725138,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/055-tensor_packet/run.json,1121ee10f030be119d0930fe518d63aedd8cf65167627c7f66f1a7ffffd9d134,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,056,round5b,packet_eft,False,unverified,not_applicable,277285,277701,172955,0.9985019859489163,1.6032204908791303,0.0060471850493021406,-104746,0,0,233970,5325674,5325674,5547274,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/056-tensor_packet/run.json,fda213426382a3810afd172eadc10b9221330b906888537cb13b16369be3369d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,057,round5b,shared_cohorts,True,unverified,unverified,59726,20344,19410,2.9358041683051512,3.077073673364245,0.0014126950505909397,-934,0,0,352408,27648,27648,370108,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/057-tensor_packet/run.json,89778038db7db919a13c5885aa555c8ae054a3f43845c73fe346b6123d12a525,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,058,round4,packet_eft,False,unverified,not_applicable,4539717,4531591,1143605,1.0017931891911693,3.9696547321846265,0.029678615429934573,-3387986,22753280,23633920,30089216,38772736,15138816,46440448,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round4/058-tensor_packet/run.json,95027788c05772259091802889106c7104efdecdaaabd002ed11a87f8f2f209d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,059,round5b,packet_eft,False,unverified,not_applicable,829473,207460,185216,3.9982309842861277,4.478408992743607,0.004801780084574796,-22244,835584,0,2998272,1081344,1081344,2424832,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/059-tensor_packet/run.json,50b062952359dc9aa22880856093e8ec7a69c66d358607de49fd5f559ac232e9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,060,round5b,shared_cohorts,True,unverified,unverified,888789,564135,234513,1.5754899093302135,3.7899348863389237,0.022144449770087102,-329622,259072,116736,2321620,3670272,3553536,5769278,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/060-tensor_packet/run.json,29889cfaea8c831c2620d19191abf871694e61d4850ced26a9710847096c1e96,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,061,round5b,shared_cohorts,True,unverified,unverified,77191,70442,27318,1.0958093183044206,2.825646094150377,0.017298367758459565,-43124,0,0,147632,59904,59904,604092,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/061-tensor_packet/run.json,5da175170152a6beab3dcbda84a0910f72b079091c2ad1fdd489aaf5e31fcaf3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,062,round5b,packet_eft,False,unverified,not_applicable,2854809,1433409,771798,1.9916220701837368,3.6989069678853794,0.017072848977016428,-661611,0,2224128,5180928,9765888,7541760,23167488,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/062-tensor_packet/run.json,fa99943eab55b174047687337a4bcd81c3967e052e22eaabf3fb7740914df2b4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,063,round5b,packet_eft,False,unverified,not_applicable,1070397,543019,280084,1.971196219653456,3.82169991859585,0.018505036989423938,-262935,0,135168,1938432,2801664,2666496,7822848,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/063-tensor_packet/run.json,511c05c1ec9c19bb3cc108e173a46e7952b92fca9b1ac21728c43713056d429d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,064,round4,packet_eft,False,unverified,not_applicable,19116,20304,18216,0.9414893617021277,1.0494071146245059,0.0010791775292237815,-2088,0,0,41360,131566,131566,168980,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round4/064-tensor_packet/run.json,871f65b73fc1da6a48501998fbfde6684fc78e5dd022ddc68085d1384d2e2280,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,065,round5b,shared_cohorts,True,unverified,unverified,53068,25664,14655,2.067799251870324,3.62115319003753,0.015533539381672058,-11009,0,0,120388,41472,41472,357674,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/065-tensor_packet/run.json,23342b7c3e75f58cec3d0bdaff89bf8d6f18de4930d35ec2ceade91670f0a400,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,066,round5b,shared_cohorts,True,unverified,unverified,359070,355372,247248,1.0104059970960009,1.4522665501844303,0.004418605530884294,-108124,0,0,337870,19200,19200,1126234,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/066-tensor_packet/run.json,30e61f8760d7d595b0fc4ad76262b179c72509a0cb5b2be72333ebd9b926b465,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,067,round4,shared_stages,True,unverified,not_applicable,63834834,19455518,15320907,3.2810657624227737,4.166517948317289,0.008854521858945157,-4134611,251834496,5767168,263195904,16931968,11164800,22980096,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round4/067-tensor_packet/run.json,f49b5087689e18c6bf231843f8f3bbaca238a547ea5309b2492c76d5f170b542,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,068,round5b,shared_cohorts,True,unverified,unverified,362095,353907,292385,1.023136021610197,1.2384185235220686,0.002152825019118716,-61522,0,0,264208,0,0,2771250,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/068-tensor_packet/run.json,dfd9a58ef9d26a8a4567026b50af8b4499d87eebb3d98f8208b909b11e963c6d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,069,round5b,packet_eft,False,unverified,not_applicable,25144,24889,16270,1.0102454899754911,1.545421020282729,0.0053517553030723785,-8619,0,0,184424,535532,535532,661586,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5b/069-tensor_packet/run.json,9632392d98cfc04291ba0546accf1f4c3ede8ff71befd3cd0ae67caf27659e52,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
